Id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
986,6.4,0.26,0.26,1.1,0.052,22,176,0.99304,3.09,0.54,9.3
987,6.3,0.24,0.74,1.4,0.172,24,108,0.9932,3.27,0.39,9.9
988,6.1,0.27,0.44,6.7,0.041,61,230,0.99505,3.12,0.4,8.9
989,6.1,0.4,0.31,0.9,0.048,23,170,0.993,3.22,0.77,9.5
990,6.2,0.32,0.12,4.8,0.054,6,97,0.99424,3.16,0.5,9.3
991,6.8,0.31,0.3,8,0.028,33,122,0.99164,3.13,0.63,12.6
992,7.6,0.22,0.34,9.7,0.035,26,143,0.9965,3.08,0.49,9.8
993,7.6,0.18,0.28,7.1,0.041,29,110,0.99652,3.2,0.42,9.2
994,6.6,0.16,0.4,1.5,0.044,48,143,0.9912,3.54,0.52,12.4
995,7.3,0.38,0.23,6.5,0.05,18,102,0.99304,3.1,0.55,11.2
996,7,0.23,0.26,7.2,0.041,21,90,0.99509,3.22,0.55,9.5
997,6.8,0.26,0.43,11.75,0.045,53,198,0.9969,3.26,0.55,9.5
998,5.4,0.265,0.28,7.8,0.052,27,91,0.99432,3.19,0.38,10.4
999,6.4,0.33,0.24,1.6,0.054,25,117,0.9943,3.36,0.5,9.3
