FIPS,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10
48355,TX,Nueces,32.88137486,3.579417029,60.63464257,1.615117144,0.259241733,0.061430297,12.02534808,25.94033913,50188,19.9,0,30.6,1,1,0
48357,TX,Ochiltree,49.51579771,0.185855424,48.73324856,0.234764746,0.645603052,0.029345593,10.32964883,31.60520395,67136,8.8,0,13.3,0,0,0
48359,TX,Oldham,82.79727096,2.923976608,11.84210526,0.828460039,0.536062378,0,12.42690058,34.01559454,53797,13.4,0,29.2,0,1,1
48361,TX,Orange,82.96369613,8.458276819,5.823771644,0.973887117,0.41546,0.046433765,14.01933111,25.05834769,51156,16.1,0,22.6,0,1,0
48363,TX,Palo Pinto,78.11177119,2.123723809,17.73327167,0.469567073,0.480239052,0.039130589,16.29966917,25.01156131,42932,18.6,0,27.8,0,0,0
48365,TX,Panola,73.63002185,16.17918978,8.278702303,0.302571861,0.353000504,0.012607161,15.56984367,24.66801143,50057,15.1,0,20.9,0,0,0
48367,TX,Parker,85.26516545,1.57534188,10.61345968,0.539652946,0.656820067,0.029933206,12.21531383,25.54499816,67545,9.4,0,13.7,0,1,0
48369,TX,Parmer,38.39711754,0.886162236,60.02531892,0.175284838,0.165546791,0.077904372,11.91936897,31.2980816,46827,14.5,0,21.1,1,0,0
48371,TX,Pecos,27.89707874,3.40491391,67.25994712,0.477203843,0.367575933,0.032243503,11.74308377,24.64693364,45839,18.1,0,23.6,1,0,0
48373,TX,Polk,72.29207496,11.34697113,13.12179332,0.396362275,1.713165834,0.015414088,19.03860128,21.08867505,42746,17.2,0,28.8,1,0,0
48375,TX,Potter,48.99688618,9.765182989,35.26137124,3.861306815,0.497220685,0.035515763,10.85460838,27.79562743,40353,22.4,0,31.8,0,1,0
48377,TX,Presidio,14.53057048,0.345356869,83.4100793,0.959324635,0.281401893,0,17.76669225,28.958813,33218,22.4,1,32.3,1,0,0
48379,TX,Rains,87.52977827,2.281473337,7.687374015,0.503939894,0.870441635,0.009162544,20.36833425,21.65109034,46698,14.4,0,26.8,0,0,0
48381,TX,Randall,78.16193829,2.237316215,16.38020294,1.346034376,0.485400704,0.024021537,12.49037068,24.93518327,62080,8.5,0,12,0,1,0
48383,TX,Reagan,36.2043362,1.930501931,60.91476091,0.02970003,0.207900208,0,10.36531037,29.99703,65948,8.8,0,11.9,0,0,0
48385,TX,Real,72.46902387,0.604412209,24.59957691,0.060441221,0.69507404,0.362647325,25.77818072,19.9456029,34031,19.4,1,34.6,1,0,0
48387,TX,Red River,73.89580093,17.19284603,6.601866252,0.178849145,0.715396579,0,21.08864697,21.36080871,36347,20.2,0,31,1,0,1
48389,TX,Reeves,19.51679605,4.875571356,74.24363346,0.856127113,0.152361605,0.014510629,12.00029021,22.79619822,44470,19.3,1,24.2,1,0,0
48391,TX,Refugio,45.19842882,6.027360152,47.23012326,0.365704998,0.338615739,0,19.50426656,24.12298524,45562,15.4,0,22.9,1,0,1
48393,TX,Roberts,90.52744887,0,7.96555436,0.215285253,0.322927879,0,16.03875135,25.40365985,71859,6.7,0,8.7,0,0,0
48395,TX,Robertson,59.08434605,21.11057634,17.9882084,0.577547828,0.282757791,0,16.66466129,25.34592708,53635,16.6,1,28.8,1,1,0
48397,TX,Rockwall,74.09780819,5.612928757,15.91840382,2.361591585,0.440404917,0.059997192,9.625081379,30.00753156,92150,6,0,8.2,0,1,0
48399,TX,Runnels,65.14617655,1.571278926,32.00647557,0.180935149,0.409484811,0,19.46481287,25.06427959,39404,18.5,0,25.4,0,0,0
48401,TX,Rusk,66.07350459,17.54922183,14.26776674,0.380648791,0.373148322,0.026251641,14.03900244,23.21207575,49347,16.6,0,22.3,0,1,0
48403,TX,Sabine,87.53922836,7.181096548,3.175189219,0.30459664,0.498430866,0,26.77681373,19.56802658,36813,19.7,0,33.7,1,0,0
48405,TX,San Augustine,69.74619289,22.7072758,6.001128032,0.248166949,0.180485054,0,23.0569656,21.04906937,33156,24.3,1,37.3,1,0,0
48407,TX,San Jacinto,76.57671316,10.08944815,10.91570649,0.454821104,0.454821104,0.034111583,17.32868405,23.97665252,42371,18.1,0,30.1,1,0,0
48409,TX,San Patricio,42.17332263,1.39188939,54.39170422,0.780815999,0.260786371,0.070983273,12.90198136,28.20041973,52952,15.5,0,23.3,1,1,0
48411,TX,San Saba,67.44413636,3.164247268,27.97259827,0.212037188,0.456695482,0,19.1975208,20.95906051,42559,18.9,0,29.2,1,0,0
48413,TX,Schleicher,54.08841375,0.924588269,44.38023693,0.115573534,0.028893383,0,12.7130887,31.86940191,53886,13.4,0,21.9,0,0,0
48415,TX,Scurry,57.75663377,4.51509958,36.33945984,0.283671178,0.277761362,0.011819632,14.08309202,25.02216181,57385,12.7,0,18.1,0,0,0
48417,TX,Shackelford,87.65541741,0.414446418,10.06512729,0.26642984,0.236826525,0.029603316,17.43635287,24.68916519,51685,13.1,0,19.4,0,0,0
48419,TX,Shelby,64.97563659,17.34517447,16.362779,0.298648224,0.239704495,0,15.67117259,26.43429739,41519,19.8,0,29,1,0,0
48421,TX,Sherman,58.07514832,0.395517469,40.44166117,0.197758734,0.36255768,0,13.34871457,30.19116678,54010,12.8,0,18.7,0,0,0
48423,TX,Smith,62.10648788,17.73605959,17.20819783,1.215941711,0.350000477,0.030040913,14.23414746,25.65207855,49364,16,0,23.2,0,1,0
48425,TX,Somervell,77.67962309,0.636042403,19.15194346,0.471142521,0.530035336,0.011778563,14.81743227,26.45465253,58040,12.1,0,17.7,0,1,0
48427,TX,Starr,4.016861304,0.02460307,95.68462144,0.195184359,0.02788348,0,10.30868652,33.91615274,28292,30.9,1,42.5,1,0,0
48429,TX,Stephens,75.69055036,2.024922118,20.88265836,0.321910696,0.446521288,0.010384216,18.15160955,23.93561786,45410,18.2,0,27.7,0,0,0
48431,TX,Sterling,64.12948381,1.13735783,31.93350831,0,1.13735783,0,16.36045494,24.40944882,62759,11.6,0,17.5,0,0,1
48433,TX,Stonewall,80.93959732,2.55033557,14.02684564,0.939597315,0.268456376,0,23.69127517,22.75167785,45928,14.5,0,21.2,0,0,1
48435,TX,Sutton,39.70445736,0.145348837,59.56879845,0.121124031,0.048449612,0,13.88081395,27.47093023,60310,12.5,0,18.4,0,0,0
48437,TX,Swisher,51.24777184,7.028265852,40.09421951,0.063661828,0.47109753,0.050929463,17.08683473,26.12681436,40584,21.6,0,34,0,0,0
48439,TX,Tarrant,51.80306174,14.51172283,26.69806095,4.608979157,0.388992136,0.162407119,8.921059527,28.02937922,60735,13.1,0,18.4,0,1,0
48441,TX,Taylor,67.00910985,6.936565632,22.10849695,1.504113881,0.404544279,0.079844266,13.19635606,24.4536371,47388,14.8,0,21.7,0,1,0
48443,TX,Terrell,50.30487805,0.609756098,47.45934959,0.406504065,0.711382114,0,20.83333333,22.15447154,43815,16.7,0,21.8,0,0,1
48445,TX,Terry,45.42723895,4.466050115,49.09493321,0.18180381,0.221326377,0,14.44154612,25.91889969,43357,22.5,0,32.2,1,0,1
48447,TX,Throckmorton,88.54357099,0.548446069,9.262644729,0.426569165,0.670322974,0,24.55819622,22.30347349,43225,13.6,0,26.9,0,0,1
48449,TX,Titus,49.18661471,9.278159213,39.58371992,0.70823282,0.386589967,0.027834478,11.53893734,30.56534917,41538,20.1,0,28.8,0,0,0
48451,TX,Tom Green,57.88122369,3.626251996,35.66827551,0.948976629,0.368340833,0.070764988,13.84907098,23.52845115,47756,15.6,0,21.7,0,1,0
48453,TX,Travis,50.53804383,8.084325751,33.46454925,5.702034432,0.254914251,0.05272068,7.29878762,23.92318011,65244,13.2,0,17.8,0,1,0
48455,TX,Trinity,81.03531025,9.441206719,7.658553308,0.246828934,0.390812479,0,22.43400754,20.85018855,37213,19.5,0,32.8,1,0,0
48457,TX,Tyler,80.43278508,10.91610769,6.83175595,0.22512175,0.477809428,0.027565929,18.96995314,19.99448681,40820,19.9,0,25.1,0,0,0
48459,TX,Upshur,82.06008802,8.618891348,6.647332672,0.371416215,0.524053016,0.00763184,15.74957389,24.73224961,45494,15.5,0,23.6,0,1,0
48461,TX,Upton,48.01788376,1.460506706,49.00149031,0,0.834575261,0,14.69448584,27.27272727,57085,13.5,0,18.2,0,0,1
48463,TX,Uvalde,29.03238023,0.416587767,69.3012687,0.439310737,0.234804014,0.022722969,14.75478129,28.9074039,37700,20.7,1,33.4,1,0,0
48465,TX,Val Verde,17.48808282,1.151823892,80.19599419,0.423494752,0.17594468,0.07569713,12.38159537,29.79602692,42465,22.1,1,31.8,1,0,0
48467,TX,Van Zandt,85.75096521,2.668365697,9.218509291,0.3195192,0.705604899,0.0608608,17.96724928,24.05903498,47252,15.9,0,22.3,0,0,0
48469,TX,Victoria,47.88865462,5.97974491,43.91252751,0.990863318,0.229281163,0.018434666,13.4388718,26.70376643,55406,13.6,0,20.7,0,1,0
48471,TX,Walker,58.45920337,22.24841956,16.7828355,0.909211476,0.274089683,0.027998409,10.28573113,16.67820987,41429,22.7,0,24.9,0,0,0
48473,TX,Waller,44.57817382,24.38838097,29.01516028,0.492998496,0.326351117,0.020830922,10.17474829,24.66381206,50746,16,0,21.9,0,1,0
48475,TX,Ward,46.18127228,4.447363483,47.60743104,0.290861325,0.450365922,0,14.77763183,27.39726027,57570,12.8,0,17.8,0,0,1
48477,TX,Washington,66.41556439,17.38240702,13.76416158,1.281214781,0.180912272,0.020760425,18.38483896,22.09502343,51879,14.5,0,20,0,0,0
48479,TX,Webb,3.333945922,0.194563411,95.74477435,0.527358732,0.037953848,0.004394656,7.793323319,35.22037203,39237,30.5,1,41.9,1,1,0
48481,TX,Wharton,47.67684109,13.73062016,37.41521318,0.373062016,0.150193798,0.004844961,14.58091085,26.82170543,45198,17.2,0,24.9,0,0,0
48483,TX,Wheeler,71.1090573,2.070240296,24.84288355,0.425138632,0.369685767,0,18.39186691,25.34195933,51114,12.9,0,19,0,0,0
48485,TX,Wichita,68.4418251,10.13079848,16.62281369,1.966539924,0.82661597,0.064638783,13.06235741,23.12471483,45430,18.9,0,26.3,0,1,0
48487,TX,Wilbarger,63.42814924,7.750277059,25.9179904,0.71666051,0.849649058,0.044329516,15.57443665,25.61507204,43073,16.5,0,25,0,0,1
48489,TX,Willacy,10.09758742,1.757477184,87.18261498,0.605403452,0.099394597,0.004517936,11.68790097,26.79587964,30287,35.4,1,43,1,0,0
48491,TX,Williamson,63.75547401,5.854087854,23.19348726,4.751596365,0.31702545,0.083751499,8.914802959,28.73386187,78531,6.6,0,8.7,0,1,0
48493,TX,Wilson,58.68400205,1.500535906,38.24036535,0.333193532,0.291253087,0.020970222,12.61009367,26.40849993,68805,9.4,0,13.2,0,1,0
48495,TX,Winkler,42.53164557,1.814345992,53.78340366,0.225035162,0.407876231,0,11.81434599,29.66244726,55331,13.3,0,18.5,0,0,1
48497,TX,Wise,79.69624706,0.969100411,17.10216991,0.395758283,0.576724677,0.025369121,12.31078864,26.05070442,58367,12.1,0,17.4,0,1,0
48499,TX,Wood,84.90134401,4.649223144,8.462015061,0.371747212,0.471833,0.028595939,24.18263273,20.32218092,45753,16.6,0,27.7,0,0,0
48501,TX,Yoakum,39.2181749,0.698058129,58.66226679,0.329991116,0.38075898,0.012691966,11.35930956,31.74260693,59752,11.1,0,14.8,1,0,0
48503,TX,Young,80.64150943,1.185983827,16.41509434,0.296495957,0.447439353,0.026954178,18.44743935,24.03773585,49079,15,0,22,0,0,0
48505,TX,Zapata,6.14210301,0.078470538,93.33713797,0.199743187,0.114138964,0,10.41518048,34.27735768,35754,30.9,1,45.2,1,0,0
48507,TX,Zavala,5.540806714,0.299734521,93.86828809,0.02569153,0.077074591,0.02569153,12.05789158,31.34366704,27711,32,1,42.2,1,0,0
49001,UT,Beaver,85.98581988,0.211193242,10.8010258,1.055966209,0.754261578,0.256448936,12.55091266,33.85125962,50492,11.2,0,14.8,0,0,0
49003,UT,Box Elder,88.26213107,0.27813907,8.308154077,0.860430215,0.658329165,0.156078039,11.13156578,33.97298649,58380,8.4,0,11.7,0,1,0
49005,UT,Cache,85.46637551,0.52904417,9.955972163,1.860531175,0.4713464,0.364827439,7.717298679,31.63524357,51951,16,0,16,0,1,0
49007,UT,Carbon,84.13306546,0.392468346,12.42349203,0.57001355,0.869037051,0.093444844,13.56351913,26.73456992,47894,16.3,0,20.6,0,0,0
49009,UT,Daggett,94.42870633,0.377714825,3.116147309,0.377714825,0.661000944,0.094428706,18.98016997,22.94617564,57368,8,0,12.2,0,0,0
49011,UT,Davis,85.82937167,1.120794573,8.402859576,1.711373373,0.355652426,0.571980462,8.154555451,34.37070729,72268,6.9,0,8.3,0,1,0
49013,UT,Duchesne,87.12312571,0.166603966,6.003117106,0.241844467,4.14360187,0.241844467,10.66265384,33.90659429,63149,11,0,12,0,0,0
49015,UT,Emery,92.09183673,0.227769679,5.95845481,0.346209913,0.610422741,0.081997085,12.46355685,31.77842566,54086,10.4,0,14.4,0,0,0
49017,UT,Garfield,91.64733179,0.251353442,4.524361949,1.179427688,1.450116009,0.193348801,16.06728538,26.66279969,45509,11.2,0,18,0,0,0
49019,UT,Grand,84.10840108,0.292682927,9.550135501,0.834688347,3.804878049,0.032520325,13.56097561,22.95934959,44858,13,0,21.5,0,0,0
49021,UT,Iron,87.13905075,0.441912354,7.718302537,0.721356931,1.964776986,0.296774473,9.819552455,30.20600914,45118,18.3,0,22.4,0,0,0
49023,UT,Juab,93.99765762,0.204958032,3.69900449,0.214717939,0.731992973,0.146398595,10.17958228,37.44876049,55201,10.5,0,14.2,0,1,0
49025,UT,Kane,93.17894737,0.210526316,3.69122807,0.435087719,1.445614035,0.014035088,19.48070175,24.26666667,47530,11.3,0,17,0,0,0
49027,UT,Millard,84.691674,0.079980805,12.82092298,0.607854115,0.799808046,0.119971207,14.15660242,32.48020475,52206,13.1,0,19.2,0,0,0
49029,UT,Morgan,96.08195163,0.158411659,2.386735664,0.34850565,0.147850882,0.105607773,10.52909494,35.36804309,81358,4.8,0,5.3,0,1,0
49031,UT,Piute,91.19537275,0.128534704,7.005141388,0.385604113,0.321336761,0.128534704,21.33676093,30.07712082,39507,17.3,0,31.1,0,0,0
49033,UT,Rich,94.1254417,0,4.240282686,0.088339223,0.706713781,0.044169611,15.15017668,31.09540636,58645,9.1,0,11.1,0,0,0
49035,UT,Salt Lake,73.99420194,1.420087311,17.0945608,3.249049439,0.637592203,1.499822756,8.679314916,29.11470347,65549,10.8,0,12.8,0,1,0
49037,UT,San Juan,43.90343144,0.142411501,4.401193544,0.237352502,49.5592025,0.0339075,10.85040011,34.02278584,39305,28.5,1,31.9,1,0,0
49039,UT,Sanpete,86.65444612,0.751204083,9.413413845,0.521170297,0.866220976,0.474444684,11.49090648,29.97987204,46929,17.2,0,19.1,0,0,0
49041,UT,Sevier,92.89972118,0.163445823,4.480338429,0.278819344,0.947024325,0.173060283,14.4986059,31.72771849,48711,14,0,18.8,0,0,0
49043,UT,Summit,85.37605991,0.302830085,11.53507323,1.211320339,0.245017069,0.085343024,7.620306134,27.72271776,93235,6.2,0,8.1,0,0,0
49045,UT,Tooele,84.46528565,0.638977636,11.44147858,0.613212409,0.797004363,0.364148545,7.521728675,36.10223642,67938,7.2,0,9.3,0,1,0
49047,UT,Uintah,82.84951516,0.294586965,7.149871118,0.48790966,7.287958758,0.217871609,9.196636799,33.31594452,67561,9.9,0,11.4,0,0,0
49049,UT,Utah,84.15375442,0.468673775,10.80079138,1.33807234,0.459575193,0.738921024,6.476835397,35.22835505,65425,12.5,0,11.6,0,1,0
49051,UT,Wasatch,84.22439439,0.208244794,13.53166171,0.71398215,0.220994475,0.10199745,8.572035699,33.91415215,75112,6.9,0,9.2,0,0,0
49053,UT,Washington,85.64022735,0.45758969,9.764326829,0.690728741,1.057090106,0.739963074,17.25084169,30.18209463,54398,13.2,0,18.5,0,1,0
49055,UT,Wayne,93.44852412,0.07199424,4.175665947,0.683945284,0.287976962,0.143988481,15.2987761,30.16558675,41596,15,0,25.6,0,0,0
49057,UT,Weber,78.11845906,1.18839627,16.7409054,1.203964781,0.549654898,0.25255583,10.11434206,29.97413897,58786,12.4,0,15.6,0,1,0
50001,VT,Addison,94.13106651,0.730561364,1.86035143,1.423100948,0.203688113,0.013579208,13.85622335,20.37424296,58408,8.9,0,10.9,0,0,0
50003,VT,Bennington,95.66868687,0.783838384,1.414141414,0.711111111,0.191245791,0.035016835,18.84175084,20.47946128,50506,11.8,0,17.8,0,0,0
50005,VT,Caledonia,95.77929356,0.48035354,1.059980145,0.803791591,0.406699331,0.003202357,15.34889679,21.75361066,46403,11.5,0,17.8,0,0,0
50007,VT,Chittenden,91.25043917,2.026254432,1.824395541,2.790252004,0.237631352,0.026190552,11.29707113,20.00255518,67112,10.4,0,10.2,0,1,0
50009,VT,Essex,96.63812242,0.25372661,0.935616873,0.348874088,0.570884872,0,19.34665398,18.98192198,41764,14.3,0,22.8,0,0,0
50011,VT,Franklin,94.8561136,0.418883257,1.195911699,0.467054832,1.019980731,0.023038579,12.16436979,24.72877309,59280,8.1,0,13,0,1,0
50013,VT,Grand Isle,94.69153515,0.329985653,1.147776184,0.301291248,0.918220947,0.057388809,14.04591105,20.32998565,68342,8.3,0,13.2,0,1,0
50015,VT,Lamoille,95.71807967,0.580183861,1.315628192,0.506639428,0.359550562,0.012257406,13.3360572,22.33707865,54076,10.2,0,13.7,0,0,0
50017,VT,Orange,96.41277302,0.369781587,0.974564556,0.473458667,0.269560409,0.010367708,14.77743987,20.90475532,54552,9.8,0,14.8,0,0,0
50019,VT,Orleans,95.98986449,0.55818736,1.120047005,0.330505674,0.425985091,0.033050567,17.71510411,21.28456539,42884,13.3,0,20,0,0,0
50021,VT,Rutland,96.31257909,0.511015217,1.104766231,0.600240096,0.219006522,0.014600435,16.63962882,19.27581844,51164,11.4,0,17,0,0,0
50023,VT,Washington,94.85840024,0.69036181,1.671313871,0.831457654,0.211643767,0.018476837,14.47408204,20.69405718,56333,9.3,0,11.1,0,0,0
50025,VT,Windham,94.14328398,0.862669333,1.842158471,1.033405971,0.240379215,0.040437625,16.10091434,19.85487386,49298,13.2,0,18.1,0,0,0
50027,VT,Windsor,95.45262043,0.548791248,1.228163049,0.928180695,0.248808894,0.021175225,17.80659961,19.85000882,53984,9.1,0,12.6,0,0,0
51001,VA,Accomack,61.10843083,27.90073574,8.593655771,0.533711253,0.292485828,0.102520806,19.10505367,20.88107587,38690,20.4,0,31,1,0,0
51003,VA,Albemarle,77.93270688,9.58573305,5.47337577,4.644841871,0.151561079,0.042437102,14.27099121,21.50651713,71293,9.5,0,9.6,0,1,0
51005,VA,Alleghany,92.55384615,4.621538462,1.083076923,0.227692308,0.153846154,0.067692308,20.33846154,21.23076923,45210,18.2,0,24,0,0,1
51007,VA,Amelia,72.75807723,23.04964539,2.285263987,0.212765957,0.307328605,0,15.75256107,22.23798266,53078,11.1,0,17,0,1,0
51009,VA,Amherst,75.69931691,18.86687479,1.931814669,0.472908231,0.914907427,0.021636324,16.4745155,21.45087009,48646,15,0,20.6,0,1,0
51011,VA,Appomattox,76.69137781,20.02270754,1.115340947,0.233754091,0.187003273,0.026714753,17.41134041,22.20663862,49461,14.2,0,20.9,0,1,0
51013,VA,Arlington,64.03839578,8.230143478,15.11460456,9.518029929,0.189763374,0.064057179,8.695400887,15.71375592,104354,7.1,0,8.8,0,1,0
51015,VA,Augusta,92.21830508,3.906440678,2.06779661,0.494915254,0.191186441,0.017627119,16.05288136,21.36271186,56867,9.3,0,12.9,0,1,0
51017,VA,Bath,92.22151765,4.502219404,2.13485521,0.147960262,0.105685902,0,22.23631368,16.99429296,44401,10.3,0,14.6,0,0,0
51019,VA,Bedford,90.32995515,5.691944784,1.58716291,1.019278933,0.250451395,0.020385579,16.23128895,22.28580581,54153,9.1,0,12.8,0,1,0
51021,VA,Bland,95.16412661,3.341148886,0.571512309,0.263774912,0.014654162,0.014654162,17.36518171,17.87807737,44727,13.6,0,17.8,0,0,0
51023,VA,Botetourt,94.15952697,2.977555207,1.07397128,0.524918547,0.229274768,0.006033547,16.36599493,22.42669241,62591,7.4,0,9.3,0,1,0
51025,VA,Brunswick,39.8244809,57.03797178,1.70930366,0.269588161,0.200757141,0.022943673,16.5309166,19.31283699,39748,22.1,0,29.2,1,0,0
51027,VA,Buchanan,96.29429828,2.547929289,0.394223587,0.219935264,0.074694995,0.008299444,16.05112457,18.72769524,32433,28.8,0,33.6,1,0,1
51029,VA,Buckingham,61.20377931,34.87110696,1.679692056,0.367432637,0.25661962,0.005832264,14.30071154,19.22897469,43774,20.2,0,27.5,1,1,0
51031,VA,Campbell,81.31541519,14.10780059,1.673899566,0.990117064,0.258925641,0.02005762,15.83640276,21.96127056,46938,11.7,0,16.3,0,1,0
51033,VA,Caroline,63.56629883,29.06638641,3.359607637,0.595550885,0.662112454,0.063058329,13.11613242,23.97617796,54696,12,0,17.2,0,1,0
51035,VA,Carroll,95.93236136,0.589175155,2.583050396,0.169762333,0.163104986,0.016643366,19.42946542,20.6976899,42790,15,0,24.3,0,0,0
51036,VA,Charles City,40.50441014,48.38754135,1.212789416,0.33076075,6.821940463,0.06890849,16.73098126,17.92998897,51645,11.6,0,19.5,0,1,0
51037,VA,Charlotte,66.60575242,29.70761163,1.906880661,0.206578738,0.246305419,0,18.67948514,23.04941999,37819,19.2,0,28.4,1,0,0
51041,VA,Chesterfield,65.39166951,21.56490722,7.230043385,3.2314474,0.268470383,0.044903174,10.39666578,26.0928547,75107,6.9,0,9.5,0,1,0
51043,VA,Clarke,88.26421548,5.287159755,3.491520593,0.86219182,0.249394328,0.035627761,16.29613795,22.95140373,71789,8.4,0,10.4,0,1,0
51045,VA,Craig,98.32369942,0.096339114,0.693641618,0.154142582,0.115606936,0,17.07129094,21.40655106,47832,11.9,0,21.7,0,1,0
51047,VA,Culpeper,71.71282315,15.44689327,8.903596136,1.270106449,0.276296344,0.025701985,12.20415944,25.88404121,63728,10.2,0,14.9,0,1,0
51049,VA,Cumberland,63.20135296,32.36171906,1.800636689,0.348189415,0.358137684,0,16.08635097,22.75169121,40958,19.6,0,30.8,0,0,0
51051,VA,Dickenson,98.4091052,0.320694209,0.540778469,0.10689807,0.1446268,0,16.74526819,20.89542854,32620,25,0,33,1,0,1
51053,VA,Dinwiddie,62.91561016,32.62026356,2.407056891,0.435698725,0.296417985,0.024999107,13.66379772,22.78132924,52694,12.4,0,17.5,1,1,0
51057,VA,Essex,55.950139,37.88001076,3.129764147,0.77123128,0.412519057,0.017935611,17.3616716,21.98009147,47427,15.5,0,26.7,0,0,0
51059,VA,Fairfax,54.59996339,8.881916493,15.57529356,17.44776404,0.170375862,0.07201454,9.825963322,24.28045549,112844,6.2,0,7.5,0,1,0
51061,VA,Fauquier,81.91340889,8.024170667,6.407680628,1.266812877,0.285262948,0.041409138,12.71260525,25.22123215,89610,6.8,0,8.3,0,1,0
51063,VA,Floyd,94.14883173,1.767131357,2.696511552,0.229072583,0.124353688,0.006544931,17.57968453,21.90588389,48448,11.9,0,18.2,0,1,0
51065,VA,Fluvanna,79.08606127,15.23101475,2.958234401,0.529368261,0.171266202,0.038924137,15.65528784,23.03530419,65899,7.8,0,10.4,0,1,0
51067,VA,Franklin,87.3804733,8.085970192,2.535657686,0.44694528,0.199433751,0.017806585,17.58756388,20.79274916,49117,13.1,0,19.1,0,1,0
51069,VA,Frederick,86.31632718,3.916735841,6.599833983,1.224698295,0.232424494,0.03831173,12.71183194,25.12610944,69991,7.7,0,10.7,0,1,0
51071,VA,Giles,95.91576999,1.498322342,1.209070924,0.312391531,0.109915539,0,18.02614833,21.66493116,46727,10.6,0,17.6,0,1,0
51073,VA,Gloucester,85.69103044,8.551739107,2.536762711,0.765098486,0.349991861,0.037983613,14.67795323,22.08475772,63742,9.3,0,14.7,0,1,0
51075,VA,Goochland,76.35953401,19.11405811,2.095132845,1.008426578,0.230234379,0.01841875,14.90537367,20.26062532,86257,7.4,0,9.8,0,1,0
51077,VA,Grayson,94.16725681,2.040816327,2.678169059,0.096568596,0.193137192,0,20.98113693,18.99182386,37684,20.1,0,29.4,0,0,0
51079,VA,Greene,85.77405858,6.303320111,4.243873282,1.342172472,0.206488073,0.010867793,12.74248764,24.94701951,60406,9.3,0,13.9,0,1,0
51081,VA,Greensville,37.80119252,59.57690109,1.413052356,0.285877644,0.187862452,0.008167933,12.55411255,16.38487299,40252,27.9,0,28.7,0,0,0
51083,VA,Halifax,60.16390276,36.48905935,1.61971248,0.36422836,0.267652659,0.011037223,19.36756712,22.02753787,40432,16.9,0,25.6,0,0,0
51085,VA,Hanover,85.50814616,9.214624035,2.118902897,1.334828715,0.31943763,0.031042528,13.12197711,25.03229424,81900,6.2,0,7.1,0,1,0
51087,VA,Henrico,56.9498428,29.14265235,4.887354,6.501702315,0.274976787,0.036489811,12.35571049,24.23053741,65524,9.3,0,13,0,1,0
51089,VA,Henry,71.53515171,21.76506436,4.699820871,0.43581836,0.144041661,0.003693376,19.67830696,20.51300992,36695,19.6,0,30.5,0,0,0
51091,VA,Highland,98.40585954,0.258509263,0.77552779,0.172339509,0.172339509,0,24.9461439,14.90736751,42363,13.8,0,24.2,0,0,1
51093,VA,Isle of Wight,70.79387582,24.54210377,1.865608166,0.779699461,0.29486816,0.03685852,14.64417352,22.77005954,67480,9.9,0,13.1,0,1,0
51095,VA,James City,77.67464072,12.9266218,4.512826635,2.220597233,0.258174275,0.08058619,20.69871211,21.46726559,77668,7.1,0,10.2,0,1,0
51097,VA,King and Queen,65.47156228,28.36573074,2.649388049,0.244780418,1.569474442,0,17.32181425,20.76313895,47513,14,0,20.5,0,0,0
51099,VA,King George,74.63958616,17.71116011,3.34972863,1.136363636,0.428256445,0.042401628,10.16367028,27.73066486,81128,7.1,0,9.6,0,0,0
51101,VA,King William,75.97740822,17.60903671,2.033260119,0.740508315,1.399435206,0.018826483,12.36272356,24.69406966,64651,7.9,0,12.2,0,1,0
51103,VA,Lancaster,69.57246949,27.79387236,1.035905539,0.570625933,0.140461768,0,31.20007023,16.07409358,47098,13.1,0,26.2,0,0,0
51105,VA,Lee,93.3794505,3.552585297,1.586743268,0.214952906,0.375190526,0.031265877,16.03939501,20.23293079,32135,25.9,1,36.3,1,0,0
51107,VA,Loudoun,62.38813234,7.023127588,12.35179036,14.66326834,0.1665007,0.045787692,6.539955365,30.55736109,125900,3.7,0,4,0,1,0
51109,VA,Louisa,77.10312792,17.59116822,2.298434531,0.476578289,0.319729738,0.045244774,14.46626248,22.13374355,57015,10.6,0,16.7,0,0,0
51111,VA,Lunenburg,59.85751897,34.4664705,3.63946105,0.193588354,0.286510764,0.023230602,17.19838934,19.31237417,38941,21.1,0,29,1,0,0
51113,VA,Madison,85.61767358,9.708446047,1.773369402,0.556056507,0.165314097,0.030057109,17.5082657,22.31740307,53655,10.4,0,18.2,0,0,0
51115,VA,Mathews,87.26887948,9.155713967,1.158387169,0.334150145,0.200490087,0.022276676,25.50679439,18.20004455,56119,10.2,0,17.9,0,1,0
51117,VA,Mecklenburg,58.71298927,36.53863782,2.462798301,0.650838757,0.223057414,0.03055581,20.72906163,19.48238458,33650,20.4,0,27.5,1,0,0
51119,VA,Middlesex,78.51081303,17.84834383,1.514736746,0.337622046,0.319372205,0.00912492,25.18477963,16.0689844,52407,12.8,0,25.1,0,0,0
51121,VA,Montgomery,85.90876345,3.846724299,2.686668362,5.391346724,0.163149419,0.022247648,9.776252225,16.01300958,51157,20.8,0,15.2,0,1,0
