FIPS,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
41003,5767,2855,2391,433,2258,10613,2898,187,0,187,0,23,551,1612,380514.2,5767,386660.4,4687,244872.7,1876,3013,1337,8334.8,1236,6558.7,1668,2143.6,825,11686.1,1222,24661.6,774,14214.2,1173,36947,132,219,955.7,995,15395.1,378,17487.5,1614,6146.2,130,31.6,30,525.1,195,1267.8,152,728.5,620,649.9,107,258.2,39,549.8,2197,55153.9,270106.4,564,5222,2070,18081.3,13,16.8,1993,8272.5,140,99.6,2178,26653.5,1602,12179.7,85,251.4,222,80.8,203,294.9,53,177,1810,8515.1,376,2019.4,34,192.4,4604,261005.3,4571,46967.6,166,1060.3,96,91.1,1833,2060.2,408,117.4,219,106.9,475,432.6,268,48.2,760,1016.4,105,104.6,661,1995.4,163,578.6,190,629.4,158,96.5,5454,52012.4,709,1309.8,593,1143.2,415,564.2,414,369.2,71,59.4,4190,44867.9,4417,47662.2,82,115.1,124,392.9,1301,6848.8,4124,9668.5
41043,3522.857143,1530.714286,1522.142857,412.1428571,1580,7068.571429,2209.285714,109.2857143,0,109.2857143,0,34.28571429,485.7142857,992.1428571,178639,3522.857143,181068.2143,2868.571429,125099,808.5714286,1128.785714,472.1428571,1490.428571,432.1428571,1045.142857,847.1428571,945.4285714,395,4429.285714,459.2857143,5061.142857,406.4285714,5394.642857,779.2857143,17332.71429,122.8571429,224.2857143,888.2857143,600,7581.571429,146.4285714,6372.428571,763.5714286,2429.214286,51.42857143,11.78571429,4.285714286,56.5,76.42857143,460.9285714,57.85714286,257.0714286,296.4285714,297.0714286,28.57142857,65.78571429,12.85714286,143.7857143,1135.714286,23420.21429,101840.8571,319.2857143,2639.214286,1060.714286,6492.071429,1.428571429,2.214285714,1015,3006.214286,61.42857143,43.28571429,1126.428571,9674.428571,880.7142857,5829.928571,55,131.5714286,108.5714286,44,200,297.7857143,8.571428571,21,861.4285714,3256.428571,202.1428571,1132.785714,18.57142857,95.78571429,2735.714286,110897.5714,2727.142857,17548.92857,30,155.2857143,52.14285714,44.71428571,1040.714286,1185.142857,100,6.928571429,118.5714286,53.57142857,187.8571429,184.5714286,223.5714286,38.64285714,610,798.6428571,40.71428571,22.92857143,309.2857143,873.7142857,87.85714286,310.5,105,347.7142857,122.8571429,82.92857143,3322.857143,21457.35714,632.1428571,1429.642857,545,1277.5,435.7142857,606.7142857,165.7142857,139.6428571,35,25.57142857,2448.571429,16332.28571,2604.285714,17573.92857,6.428571429,5.214285714,17.14285714,44,677.8571429,2529.5,2662.857143,6354.785714
41041,1395.333333,653.3333333,562.6666667,158,615.3333333,2560,651.3333333,76.66666667,0,76.66666667,0,16.66666667,159.3333333,543.3333333,73308.4,1395.333333,74650.6,1025.333333,41392,386,632.2,250.6666667,1219.933333,230,885.6666667,312.6666667,393.3333333,216,3649.933333,241.3333333,3068.8,208,3375.533333,362.6666667,9888.533333,8.666666667,62,238.6666667,324,4258.2,75.33333333,3571.866667,325.3333333,1342.2,16.66666667,4,4.666666667,83.26666667,57.33333333,314.4666667,27.33333333,132.7333333,90,90.06666667,5.333333333,12.8,2.666666667,37,472,11125,44271.8,184.6666667,1518.4,418,2828.266667,2,2.666666667,422,1667.4,33.33333333,13.8,467.3333333,4568.4,330.6666667,2478.933333,8.666666667,26.53333333,38,12.06666667,44,64.46666667,5.333333333,25.66666667,363.3333333,1244.266667,94.66666667,451,11.33333333,142.8,1064.666667,45879.66667,1056.666667,7642.533333,14.66666667,115.7333333,34.66666667,35.46666667,332.6666667,320.2,60.66666667,8.333333333,26.66666667,12.6,36.66666667,34.86666667,69.33333333,13.33333333,160.6666667,191.9333333,12.66666667,3.8,169.3333333,595.4666667,60.66666667,269.8666667,73.33333333,301.6666667,58.66666667,39.46666667,1293.333333,9273.533333,241.3333333,504.4666667,199.3333333,440.9333333,145.3333333,184.6666667,30,25.46666667,20,20,968.6666667,7290.4,1040.666667,8155.733333,5.333333333,4.733333333,12,27.66666667,334,1312.733333,966.6666667,2217.333333
41039,4667.878788,2367.272727,1731.212121,488.4848485,1868.484848,8421.212121,2263.636364,173.6363636,2.424242424,171.5151515,0,33.33333333,543.3333333,1351.818182,277773.7879,4667.878788,282722.4848,3721.818182,173023.1818,1508.484848,2664.090909,846.6666667,5198.060606,769.6969697,3976.424242,1160.909091,1685.636364,663.3333333,9459.969697,813.9393939,14055.45455,585.4545455,9490.030303,951.2121212,25864.09091,48.18181818,215.4545455,953.6666667,808.7878788,11392.15152,284.8484848,21384.69697,1248.181818,4948.69697,85.75757576,20.75757576,26.66666667,498.0909091,175.1515152,1010.636364,116.3636364,556.4242424,479.6969697,496.8787879,49.09090909,119.9090909,23.93939394,483.6969697,1599.393939,39579.75758,184257.4545,434.8484848,3747.484848,1484.545455,13268.72727,9.393939394,12.87878788,1429.090909,5502.787879,100,68.15151515,1585.454545,18991.45455,1203.939394,9119.212121,51.51515152,153.7272727,168.7878788,71.96969697,196.0606061,287.030303,38.78787879,159.9393939,1274.545455,5495.575758,306.969697,1736,31.81818182,188.9090909,3669.090909,185505.8485,3647.272727,34539.75758,106.969697,747.7878788,95.75757576,92.27272727,1336.666667,1430.606061,241.5151515,87.42424242,166.0606061,82,243.3333333,225.3030303,283.6363636,51.45454545,616.0606061,759.6666667,67.27272727,38.75757576,544.5454545,1627.727273,162.7272727,571,190.6060606,631.1818182,162.1212121,100.4242424,4385.454545,40607.18182,764.8484848,1502.969697,631.8181818,1299.333333,432.1212121,554.030303,215.7575758,183.1212121,69.39393939,56.36363636,3336.666667,33160.84848,3564.242424,35434.54545,50.60606061,86.63636364,83.33333333,330.5151515,1031.818182,4502.545455,3351.818182,7850.181818
41019,1945.185185,832.5925926,859.6296296,220.7407407,894.8148148,3788.518519,1065.925926,57.40740741,0,57.40740741,0,26.2962963,260,662.962963,96986.55556,1945.185185,98379.74074,1484.074074,61383.7037,493.3333333,759.3333333,269.6296296,1279.111111,246.6666667,983.4074074,405.5555556,481,246.2962963,2788.814815,274.0740741,3159.703704,250.3703704,3316.407407,503.3333333,12445.22222,61.85185185,117.4074074,448.3333333,401.1111111,4903.777778,92.22222222,3020.37037,422.962963,1393.185185,32.59259259,7.962962963,2.962962963,46.81481481,51.11111111,278.5925926,32.96296296,158.5185185,134.8148148,133.037037,6.296296296,13.40740741,4.814814815,60.88888889,571.4814815,12361.40741,53602.85185,196.2962963,1647.481481,518.1481481,3453.888889,0.740740741,0.888888889,508.5185185,1348.777778,36.2962963,18.96296296,566.2962963,4868.037037,420.7407407,2976.259259,17.77777778,52.37037037,46.66666667,15.22222222,65.92592593,91.18518519,6.296296296,22.37037037,422.2222222,1646.555556,113.3333333,640.8148148,13.33333333,80.48148148,1464.814815,60271.25926,1455.555556,9774.074074,18.51851852,112.4074074,30.74074074,29.25925926,513.7037037,534.9259259,54.44444444,5.333333333,48.88888889,22.59259259,65.18518519,63.77777778,148.5185185,28.77777778,280,345.8518519,21.11111111,11,196.2962963,526.3333333,57.40740741,220.7407407,64.44444444,241.6666667,65.92592593,44.66666667,1806.296296,12170.03704,386.2962963,852.7777778,330.7407407,758.2222222,233.7037037,309.4074074,59.25925926,48.40740741,21.11111111,18.77777778,1314.814815,9225.185185,1417.407407,9964.407407,8.148148148,11.96296296,14.81481481,45.7037037,399.2592593,1370.296296,1420.37037,3360.703704
41011,3352.5,1523.75,1383.75,385,1545,6332.5,1703.75,208.75,0,208.75,0,67.5,442.5,1211.25,165726,3352.5,169071.5,2491.25,99663,903.75,1451.75,505,2506,460,1786.375,681.25,833.625,477.5,7783.5,517.5,7053.75,432.5,6290.375,891.25,21676.875,60,218.75,842.375,718.75,8971.625,178.75,8020.375,758.75,3345.5,50,12.125,11.25,370.625,121.25,720.125,67.5,320.75,201.25,214.75,28.75,44.125,12.5,67.125,963.75,20783.875,90970.125,340,2907.75,868.75,5981.5,3.75,4.375,852.5,2327.625,66.25,38,951.25,8446,685,4609.125,33.75,67.75,68.75,25.375,108.75,147.75,11.25,23.125,707.5,2852.625,210,1137.875,30,226.625,2497.5,103867.625,2486.25,17314.625,42.5,310.875,75,79.125,851.25,834,130,16.125,91.25,44.125,118.75,104.75,200,39.125,440,534.375,32.5,12.375,390,1286.125,136.25,597.75,156.25,651,131.25,90.5,3092.5,22276.625,670,1438.75,566.25,1268,391.25,506.875,95,77.875,55,45.625,2265,16458.875,2451.25,18105.125,18.75,25.5,35,90.5,702.5,2416.875,2413.75,5841.5
41015,2442.5,1135,1035,220,1260,4372.5,972.5,190,0,190,0,15,245,1067.5,124989,2442.5,127228.25,1607.5,61280.75,1057.5,1537.75,482.5,2487.25,442.5,1848.75,500,788.5,412.5,5121.25,490,8726,382.5,6107.25,735,20796.5,17.5,137.5,581.5,627.5,7707.75,152.5,7507,570,2239.25,40,9.25,0,0,100,536.5,52.5,253.5,125,121,10,15.25,0,0,755,17857.5,71430.25,337.5,3186.5,640,4683.75,7.5,7.75,647.5,1897.75,100,38.25,737.5,6902.75,495,4094.75,32.5,102.25,57.5,25.25,55,107.5,17.5,32,555,2049.25,197.5,954.5,25,200.25,1762.5,79240.75,1742.5,13566,30,209.5,62.5,54.5,535,511.5,112.5,9.5,47.5,21,62.5,57,120,26.25,245,304.75,25,8.5,312.5,869.5,130,642.75,147.5,664.5,85,60.5,2167.5,15508,435,868,345,735.75,222.5,291.75,55,41.5,62.5,60.25,1617.5,13042,1775,14271,7.5,11.25,27.5,111.5,610,2848.25,1602.5,3708
41029,7100.555556,3308.333333,2852.222222,823.3333333,3511.111111,13508.33333,3875,268.8888889,6.111111111,262.2222222,0,84.44444444,808.3333333,2297.222222,395523.5,7100.555556,403230.3889,5416.666667,236078.6667,2492.222222,4187.833333,1258.888889,8468.277778,1145,6178.388889,1672.777778,2344.333333,1141.666667,18114.38889,1257.222222,18773.16667,964.4444444,15571.05556,1606.111111,41588.66667,95,392.7777778,1614.222222,1365,18225.55556,460,27457.27778,1813.333333,7706.888889,121.6666667,30.27777778,36.66666667,869.0555556,306.6666667,1723.666667,181.1111111,910.7222222,541.6666667,567.8333333,60.55555556,122.0555556,32.22222222,305.3333333,2404.444444,59557.05556,254897.8889,806.1111111,7688.111111,2189.444444,17164.38889,19.44444444,24.16666667,2135,7284.111111,188.8888889,96.61111111,2375.555556,25060.5,1748.888889,14179.05556,85,297.6111111,276.1111111,116.6111111,281.6666667,477.9444444,68.33333333,276.5,1841.111111,8085.277778,532.2222222,3181.333333,50,383.7222222,5376.111111,253273.4444,5341.666667,45424.88889,146.6666667,993.9444444,155.5555556,171.5555556,2017.222222,2124.388889,349.4444444,90.44444444,259.4444444,122.5555556,319.4444444,298,488.3333333,91.33333333,997.7777778,1226.777778,98.33333333,107.7777778,947.2222222,3071.388889,265.5555556,1051,309.4444444,1162.166667,283.8888889,191.5,6578.333333,54880.55556,1362.777778,2917.666667,1131.666667,2505.277778,838.8888889,1108.222222,282.7777778,234.1666667,120.5555556,112.2777778,4823.888889,43231.83333,5261.666667,47297.55556,67.22222222,111.9444444,110,429.9444444,1613.888889,6701.888889,4975.555556,12112.83333
41033,855.7142857,371.4285714,375.7142857,95.71428571,445.7142857,1635.714286,421.4285714,48.57142857,0,48.57142857,0,5.714285714,95.71428571,345.7142857,36672.85714,855.7142857,37301.42857,547.1428571,18001.85714,260,373.5714286,134.2857143,597.1428571,124.2857143,375.2857143,134.2857143,167,175.7142857,2111,144.2857143,1501.714286,111.4285714,1450,234.2857143,6061.428571,22.85714286,48.57142857,215,194.2857143,2233.714286,38.57142857,1323.285714,220,628.5714286,5.714285714,1.571428571,0,0,30,112.1428571,10,37.85714286,40,36.14285714,0,0,0,0,225.7142857,4807.142857,19038.14286,90,659.5714286,190,1152.571429,0,0,194.2857143,411.5714286,20,7.714285714,222.8571429,1616.571429,160,1268.571429,2.857142857,6.571428571,10,1.142857143,17.14285714,25.85714286,0,0,155.7142857,494.7142857,48.57142857,321.2857143,0,0,567.1428571,21625.71429,564.2857143,3527.714286,2.857142857,13.14285714,21.42857143,15,168.5714286,134.5714286,25.71428571,1.571428571,5.714285714,2.571428571,14.28571429,12.42857143,44.28571429,9,74.28571429,82.71428571,2.857142857,0.857142857,147.1428571,370.4285714,47.14285714,205.8571429,54.28571429,224.8571429,45.71428571,30.42857143,761.4285714,4467.428571,220,462.2857143,174.2857143,374.5714286,114.2857143,145,15.71428571,12.57142857,22.85714286,17.85714286,514.2857143,3375.142857,608.5714286,3883.857143,0,0,0,0,208.5714286,691,567.1428571,1259.285714
41035,2212.5,965.8333333,914.1666667,295.8333333,1121.666667,4362.5,1339.166667,72.5,0,72.5,0,35.83333333,280.8333333,658.3333333,109304.9167,2212.5,110953.6667,1769.166667,71730.5,577.5,674,294.1666667,1446.666667,267.5,1127.25,433.3333333,503.5,269.1666667,2959.333333,301.6666667,3461.833333,245,3598.083333,508.3333333,12376.58333,55.83333333,158.3333333,640.3333333,388.3333333,4860.25,112.5,3995.5,510.8333333,1648.75,39.16666667,10.16666667,6.666666667,106.9166667,54.16666667,324.6666667,36.66666667,172.25,188.3333333,197.5833333,21.66666667,43.25,7.5,52.33333333,596.6666667,12934.5,59277.91667,174.1666667,1508.833333,547.5,3739.5,4.166666667,5.25,526.6666667,1292,41.66666667,17.33333333,592.5,5086.833333,440,2982.833333,31.66666667,76.66666667,47.5,22.41666667,75,92.33333333,12.5,28.41666667,440,1848.75,132.5,758.0833333,11.66666667,67.91666667,1638.333333,68132.08333,1630.833333,10666.16667,26.66666667,146.3333333,30.83333333,28.41666667,645.8333333,648.5833333,70.83333333,9.5,65.83333333,35.08333333,109.1666667,100,164.1666667,28.83333333,331.6666667,409.3333333,27.5,13.91666667,220.8333333,599.3333333,52.5,216.6666667,60.83333333,232.5,81.66666667,54.16666667,2076.666667,13569.16667,484.1666667,1107.166667,421.6666667,995.25,310.8333333,406.25,104.1666667,86.08333333,21.66666667,19.75,1448.333333,10008.66667,1579.166667,10856.83333,11.66666667,14.83333333,17.5,68.5,445.8333333,1575.666667,1643.333333,4015.916667
41037,695,290,327.5,67.5,407.5,1397.5,430,0,0,0,0,0,70,242.5,33157.5,695,33726.75,545,21255,192.5,472.25,82.5,398.25,72.5,269,110,127.75,100,696.25,102.5,920.5,72.5,866.5,167.5,4134.25,50,55,202.25,130,1508.5,42.5,1164.5,172.5,569.25,7.5,2.25,0,0,17.5,96,15,73,40,39.75,5,11,0,0,170,3584.25,15799.25,50,455.5,150,1045.75,0,0,130,320,0,0,165,1414.5,97.5,579.5,0,0,7.5,1.75,12.5,14,0,0,115,540.5,27.5,125.75,0,0,507.5,20370.25,510,3165,7.5,52.25,7.5,5,187.5,200.5,20,1.25,12.5,6.25,27.5,25.5,22.5,4.5,102.5,129.5,5,1.5,90,190.75,15,72.75,22.5,99,27.5,15.25,640,3965,135,295.75,112.5,256,85,119.5,22.5,17.5,5,4,452.5,2935,502.5,3215,0,0,5,9,155,495.25,492.5,1187.5
41013,10040,4598,4242,1024,4598,19118,5342,240,0,240,0,44,1250,2830,561010.6,10040,571316.6,7978,360882.4,2540,4692.2,1618,7647,1502,5456.2,2490,2990.2,1544,20585.4,1696,25890,1264,21083.4,2124,56750.2,222,584,2530.4,1788,24285.2,678,34616.4,2724,10306,178,45.2,42,710.8,444,2526.8,248,1205.8,1016,1055.6,106,189.4,78,785,3660,82040.2,356884.6,1170,9572,3362,23062.2,34,57.2,3280,10921.2,278,142.8,3626,34369.2,2854,22105.2,212,614,452,225.8,526,972.8,96,442,2792,9447.8,784,4374,74,364.2,7934,361481.2,7900,60722.4,158,933.8,268,310.6,3010,3248,472,108.6,430,221.4,502,468.4,636,110.4,1602,2037,132,100.4,1238,3840.2,410,1670,490,1864.8,466,324,9390,70322.4,1624,3393.8,1342,2899.6,1048,1387,432,352,178,181.6,7202,57425,7718,62508.6,60,79.2,112,457.2,2316,10164.4,7144,16555.4
41017,8675,3855,4002.5,690,4325,16412.5,4217.5,162.5,0,162.5,0,32.5,845,2875,668558,8675,683036.5,6545,344198.75,2860,7088.5,2077.5,17870.5,1945,13012.25,2582.5,4296,1612.5,28393.25,2127.5,56133.5,1382.5,29712.75,2082.5,66235.25,70,450,2089.75,1857.5,28778.25,855,59286.5,2585,14478.5,165,43,85,1894.25,560,3599.5,277.5,1515,792.5,813.5,80,161,70,1279.25,3787.5,107036.25,511384.75,1237.5,10640.25,3457.5,34655,50,89.25,3452.5,15169.5,357.5,158.75,3757.5,50351.75,2877.5,25708.75,195,649.5,502.5,262.75,332.5,602,160,1095.5,3085,14432.75,907.5,5836.5,67.5,469.5,6937.5,467047.75,6862.5,90521.25,332.5,2530,267.5,328.5,2605,2941.5,685,340.25,352.5,177.75,417.5,398,427.5,79.5,1157.5,1494.5,145,78.5,1285,4959.5,422.5,1858.75,502.5,2062.25,345,252.25,8062.5,100978.25,1160,2272.5,930,1868.5,712.5,926,365,301,195,201.5,6357.5,87471.25,6812.5,94364,135,269.5,232.5,1181.5,2245,13208.5,5765,15662.75
41025,1285,535,590,145,670,2590,790,125,0,125,0,0,180,420,54550.5,1285,55379.5,1010,38622,385,745,175,457.5,150,230,215,238.5,230,1007,215,1628.5,140,1558,305,7154.5,165,105,414,210,2307.5,95,697,330,829,35,11,0,0,35,186.5,30,99,95,104,0,0,0,0,310,5760.5,23814,120,1100,280,1610.5,0,0,250,470.5,10,2,310,2162.5,195,1019,0,0,0,0,30,27,0,0,225,866,75,370,0,0,890,32219.5,890,4782.5,0,0,20,27,335,367.5,35,1,15,8,50,52,85,18,205,264.5,0,0,180,350.5,50,256.5,65,296,35,25,1205,6365.5,295,659.5,255,556,175,244,40,33.5,15,15,800,4411.5,900,4878,0,0,0,0,265,725,945,2382
41031,1897.5,792.5,732.5,362.5,865,4070,1560,120,0,120,0,65,315,462.5,83200,1897.5,84469,1627.5,57566,300,689.25,167.5,618,155,437.5,270,319.5,202.5,1851.5,190,2556.75,175,2533.75,315,7282.5,65,137.5,492.25,267.5,3431.5,80,3087.5,357.5,1269,22.5,6.5,0,0,47.5,314.25,25,132.25,122.5,111.5,10,16.5,15,105.5,415,8837.5,38184.75,150,1193,372.5,2364,0,0,362.5,1030.75,20,11.25,402.5,3485.75,295,1974.25,20,51,42.5,11.5,55,102.75,7.5,6.75,307.5,1178.75,85,472.5,7.5,35.75,1362.5,48439.25,1357.5,7580.25,10,71,17.5,20.5,580,605.75,50,3.5,82.5,39,72.5,60,125,20,367.5,437.25,12.5,5,172.5,504,37.5,182,42.5,191.75,65,38,1815,10653.75,512.5,1283.5,462.5,1189.5,390,544.25,55,45.75,15,14,1137.5,6949.75,1237.5,7649.5,0,0,10,26.75,315,1285.5,1502.5,4026.75
41069,125,45,65,0,60,240,55,0,0,0,0,0,0,55,4732.5,125,4810.5,80,2899.5,30,9.5,10,10.5,10,8.5,0,0,25,138,15,35,0,0,30,651.5,20,0,0,15,155,0,0,40,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,309.5,1167,0,0,15,69,0,0,10,22.5,0,0,15,94.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2665.5,80,382,0,0,0,0,20,13.5,0,0,0,0,0,0,0,0,0,0,0,0,30,46.5,0,0,0,0,0,0,105,516,25,51.5,10,21,0,0,0,0,0,0,70,338,90,436.5,0,0,0,0,30,63.5,70,172
41059,1971,858,758,319,989,4020,1403,47,0,47,0,27,299,498,95906,1971,97337.2,1673,68359.3,391,491.3,208,892.7,187,560.7,354,370,211,2765.5,204,2524,171,2028.5,369,9155.6,78,146,469.9,293,3899.8,80,3105,415,1431.2,36,9.1,6,132.3,43,246.6,30,145.5,142,142.8,16,23.4,17,58,507,10204.7,46353.2,148,1273.2,471,2992.1,0,0,443,1167.1,24,16.8,499,4230.6,362,2033.3,20,35.2,33,10.7,69,86.9,5,7.6,351,1440.5,96,564,12,148.6,1544,59227.6,1539,9280.5,18,90.3,19,16.3,633,659.5,51,2.9,74,38.3,105,95.9,164,28.6,373,461.1,19,5.6,179,589.5,40,157.9,45,173.7,68,44.4,1874,12134.7,410,995.9,362,905.6,302,415.4,89,71.4,14,12.5,1338,8628.1,1425,9436.3,6,7.4,7,13.4,365,1339.4,1521,3836.4
41021,337.5,145,165,20,190,660,162.5,0,0,0,0,0,40,132.5,18566.5,337.5,18948.5,267.5,11295,127.5,135,67.5,155.5,60,118,65,63,50,186.5,62.5,507.75,47.5,476,75,1711.25,35,0,0,72.5,929,30,652.25,110,382,0,0,0,0,7.5,31.75,0,0,5,4.5,0,0,10,23.5,100,2033.75,9253.25,35,331.75,87.5,650.75,0,0,72.5,155,0,0,97.5,820,55,241.75,0,0,0,0,0,0,0,0,65,192.75,20,82.75,0,0,260,12129.25,260,1995,0,0,0,0,92.5,94.75,12.5,0.75,0,0,0,0,10,2.5,45,64.25,0,0,52.5,134,5,31.25,5,26.25,0,0,310,2181.75,47.5,108.25,42.5,94,25,40,0,0,0,0,237.5,1898.75,260,2095,0,0,0,0,85,399.75,227.5,543
41001,995,431.25,463.75,82.5,607.5,1946.25,542.5,2.5,0,2.5,0,10,106.25,348.75,47900.75,995,48785.625,757.5,29465,303.75,635.75,160,637.75,142.5,518,198.75,244.375,148.75,746.625,181.25,1961.625,111.25,1339.25,262.5,6960.375,85,63.75,265.5,203.75,2454.5,80,2054.75,262.5,884.875,16.25,4,0,0,45,258.375,23.75,116.875,70,75,6.25,10.5,3.75,16,277.5,5545.125,24540.875,96.25,833.25,248.75,1487.375,0,0,243.75,566.875,7.5,2.5,273.75,2106.125,185,1057.75,7.5,11.125,22.5,6.125,27.5,34.375,5,10.25,193.75,777.875,58.75,362.5,3.75,10.875,746.25,29403,738.75,4489,6.25,29.375,18.75,20.375,262.5,269.75,36.25,2,27.5,11.625,32.5,31.625,57.5,12.375,135,177.625,7.5,1.75,113.75,201.875,40,188.5,40,198.75,37.5,25.25,918.75,5493.625,185,419.625,160,370.125,112.5,164,25,23.5,15,13.25,668.75,4215.625,732.5,4556.125,0,0,6.25,11.25,221.25,681.25,703.75,1655.25
41049,2655,1043.333333,1060,513.3333333,1290,6060,2485,90,0,90,0,18.33333333,385,585,140654.5,2655,142493.5,2331.666667,104537.5,480,660.6666667,263.3333333,745,245,565.1666667,513.3333333,597.1666667,278.3333333,2899,251.6666667,2724.833333,183.3333333,2385.833333,456.6666667,10199.83333,100,196.6666667,620.6666667,343.3333333,4438.166667,91.66666667,7123.833333,503.3333333,1839,65,16.16666667,5,85.33333333,45,316,35,168.6666667,168.3333333,175.6666667,23.33333333,31.5,6.666666667,102.6666667,746.6666667,16420.5,76610.33333,181.6666667,1612.666667,703.3333333,4891.166667,5,7.833333333,666.6666667,2038,51.66666667,35.83333333,741.6666667,7023.666667,580,3350.333333,35,84.5,60,19.66666667,141.6666667,176.5,8.333333333,17.66666667,525,2086.666667,156.6666667,964.6666667,23.33333333,166.6666667,2096.666667,86465.66667,2091.666667,14192.83333,25,142.1666667,16.66666667,15.16666667,936.6666667,1083.666667,53.33333333,5.833333333,115,64.5,141.6666667,138,218.3333333,37.83333333,618.3333333,796,26.66666667,8,218.3333333,650.5,35,145.1666667,41.66666667,149,80,55.33333333,2556.666667,17929.16667,535,1320.5,473.3333333,1199.5,483.3333333,714.6666667,120,97.66666667,16.66666667,13.66666667,1793.333333,13115.66667,1905,13970.83333,8.333333333,7.333333333,15,35.33333333,496.6666667,2116.833333,2081.666667,5646.833333
41023,400,170,187.1428571,30,222.8571429,760,195.7142857,0,0,0,0,0,47.14285714,145.7142857,18862.85714,400,19112.28571,305.7142857,12204.28571,125.7142857,110.5714286,42.85714286,133.4285714,40,88,67.14285714,81,62.85714286,229.8571429,60,307.1428571,40,482.7142857,104.2857143,2612.714286,38.57142857,41.42857143,165.5714286,80,936.8571429,21.42857143,427.7142857,98.57142857,249.4285714,0,0,0,0,5.714285714,33.57142857,4.285714286,18.42857143,22.85714286,23,0,0,0,0,122.8571429,2226.714286,9670.285714,40,333.2857143,101.4285714,571.7142857,0,0,100,238.4285714,0,0,117.1428571,882.1428571,70,413.2857143,0,0,0,0,5.714285714,6.142857143,0,0,71.42857143,238.8571429,14.28571429,68.71428571,0,0,297.1428571,11698.71429,295.7142857,1745.857143,0,0,0,0,94.28571429,96.42857143,5.714285714,0.285714286,5.714285714,2.857142857,7.142857143,6.857142857,20,3.714285714,47.14285714,66.42857143,0,0,41.42857143,57.42857143,5.714285714,20.14285714,5.714285714,18.85714286,18.57142857,12.14285714,371.4285714,2222.714286,70,147.2857143,54.28571429,114.7142857,34.28571429,46.57142857,5.714285714,4.285714286,0,0,272.8571429,1637.857143,298.5714286,1769,0,0,0,0,72.85714286,158.7142857,287.1428571,676.5714286
41061,1958,892,852,184,1068,3826,1122,30,0,30,0,0,258,586,101969.6,1958,103844.8,1588,67512.4,498,722.8,310,1071,286,790.2,458,537.8,274,2629.8,326,3096.6,228,2826.8,444,11832.6,124,124,505.8,358,4652.6,124,4910.4,520,1875.2,34,8.4,6,98.6,68,459.8,46,202.6,186,199.4,20,42.2,10,65,604,12732.8,58469.4,176,1499.6,564,3666,0,0,540,1430.4,20,11.6,602,5174.6,428,2626.6,16,28.2,40,13,76,88,10,25.8,418,1948.8,130,842.8,12,176.6,1516,64490.8,1510,10369.8,20,105.8,34,37.6,584,677.6,66,6.4,78,37.8,110,103.4,140,25.4,318,433.8,16,4.6,222,588.6,62,260,76,292,78,45,1856,12552.6,348,761.8,298,685,218,307.6,98,84.2,20,15.2,1356,9680.6,1456,10493.8,10,11.6,16,52.8,400,1555,1460,3433.4
41063,800,352.5,382.5,47.5,492.5,1497.5,352.5,20,0,20,0,0,52.5,317.5,40256.25,800,41389.75,602.5,23592.75,302.5,663,150,583.5,132.5,432.25,180,210.5,152.5,964.5,182.5,1715.75,115,1293,202.5,5436.5,95,62.5,248.5,192.5,2362.75,117.5,2684.25,270,1133.5,7.5,2,0,0,62.5,328.5,40,223.5,70,66.75,0,0,17.5,75.5,247.5,5037.75,21578.75,95,825.5,225,1348.75,0,0,220,482.25,0,0,247.5,1875.75,157.5,1031.25,0,0,25,3.5,15,18.5,0,0,175,723.5,52.5,298.5,0,0,600,25345,590,3945,0,0,22.5,29,212.5,238.75,27.5,2.25,17.5,8,20,19.25,42.5,10.5,107.5,141.5,7.5,3.5,135,280.75,42.5,214.25,55,242,35,26.75,732.5,4673.5,125,234.5,102.5,200,62.5,86.5,15,13.25,15,14.75,545,3691,605,4087.25,0,0,0,0,210,793.75,530,1254.25
