2949,51820,VA,Waynesboro,10.6,9.5,26.8,29.7,25.1,1,5,400.0,0.047653100000000004,0.234016662,391.08396519999997,51,VA,820,Waynesboro city,0,10230.0,4850.0,3600.0,1580.0,4410.0,19510.0,6170.0,444218.0,10210.0,449400.0,8690.0,319171.0,3330.0,4080.0,1750.0,9666.0,1590.0,6891.0,1700.0,1208.0,1020.0,9153.0,1330.0,8684.0,1210.0,15036.0,2340.0,45042.0,40.0,430.0,1490.0,1590.0,20126.0,350.0,16528.0,1940.0,5183.0,210.0,50.0,20.0,403.0,190.0,1041.0,150.0,578.0,710.0,663.0,90.0,189.0,0.0,0.0,2480.0,46928.0,216352.0,2200.0,10025.0,210.0,154.0,2230.0,3845.0,2470.0,14757.0,1910.0,14157.0,1890.0,8189.0,7600.0,277344.0,7540.0,43903.0,80.0,322.0,3050.0,3023.0,430.0,38.0,430.0,202.0,490.0,527.0,720.0,104.0,1650.0,1937.0,180.0,45.0,820.0,1961.0,9840.0,60230.0,2300.0,5028.0,2020.0,4623.0,1580.0,1993.0,410.0,363.0,6750.0,40879.0,7160.0,43508.0,40.0,31.0,80.0,198.0,1480.0,4163.0,8370.0,20036.0
2950,51830,VA,Williamsburg,9.0,8.9,27.0,26.0,25.1,1,2,100.0,0.07306203,0.136137771,86.33176775,51,VA,830,Williamsburg city,0,5180.0,2670.0,1720.0,670.0,2010.0,8980.0,2400.0,307472.0,5160.0,313211.0,4130.0,176786.0,1790.0,3200.0,1470.0,13620.0,1380.0,10695.0,900.0,918.0,720.0,12218.0,1270.0,14848.0,760.0,14900.0,1370.0,46222.0,0.0,210.0,610.0,1080.0,18304.0,320.0,11285.0,1270.0,5740.0,110.0,23.0,50.0,916.0,180.0,1145.0,100.0,426.0,380.0,399.0,80.0,259.0,0.0,0.0,1570.0,40569.0,197791.0,1360.0,8980.0,180.0,133.0,1370.0,3855.0,1560.0,13575.0,1120.0,10640.0,1380.0,8444.0,3930.0,215852.0,3890.0,39835.0,140.0,717.0,1590.0,1282.0,510.0,167.0,130.0,69.0,340.0,316.0,260.0,45.0,540.0,580.0,90.0,29.0,570.0,1785.0,4900.0,45447.0,850.0,1739.0,750.0,1612.0,620.0,862.0,270.0,226.0,3540.0,38450.0,3710.0,41056.0,90.0,112.0,130.0,440.0,1090.0,5888.0,3740.0,9038.0
2951,51840,VA,Winchester,9.9,8.9,26.8,26.7,25.1,7,5,-28.57142857,0.268858504,0.181534328,-32.47960332,51,VA,840,Winchester city,0,13320.0,6860.0,4090.0,2080.0,6750.0,24830.0,8160.0,733575.0,13290.0,746924.0,11270.0,501395.0,3380.0,7934.0,2490.0,16619.0,2320.0,12243.0,2290.0,2350.0,1710.0,24133.0,2080.0,28455.0,1220.0,18421.0,2420.0,55827.0,30.0,550.0,2432.0,1700.0,22655.0,750.0,30869.0,2990.0,10763.0,340.0,86.0,70.0,1378.0,350.0,2123.0,200.0,979.0,940.0,979.0,160.0,380.0,40.0,617.0,3550.0,88672.0,463958.0,3220.0,23289.0,260.0,181.0,3020.0,8569.0,3540.0,33967.0,2610.0,23433.0,2790.0,15530.0,9950.0,506527.0,9820.0,99736.0,310.0,1778.0,3790.0,3729.0,690.0,151.0,440.0,228.0,700.0,720.0,760.0,112.0,1820.0,1971.0,220.0,53.0,1440.0,4255.0,12660.0,123278.0,2580.0,5482.0,2260.0,4995.0,1970.0,2624.0,630.0,574.0,8790.0,96056.0,9390.0,102242.0,220.0,312.0,260.0,1319.0,2150.0,10533.0,10490.0,26230.0
2952,53001,WA,Adams,11.1,11.0,35.8,34.4,,1,1,0.0,0.0543331,0.052140399999999996,-4.035664008,53,WA,1,Adams County,0,8190.0,2920.0,3240.0,1880.0,4610.0,22350.0,11400.0,344939.0,8180.0,350692.0,7190.0,254654.0,1400.0,3044.0,930.0,21046.0,680.0,2290.0,0.0,0.0,760.0,6912.0,800.0,8231.0,400.0,5004.0,920.0,15436.0,280.0,950.0,3435.0,720.0,9481.0,430.0,19454.0,1460.0,5612.0,190.0,47.0,0.0,0.0,210.0,1339.0,100.0,637.0,360.0,371.0,50.0,106.0,180.0,857.0,950.0,19027.0,85367.0,20.0,71.0,800.0,1428.0,800.0,2138.0,900.0,3833.0,640.0,4680.0,700.0,4582.0,5680.0,201690.0,5640.0,34984.0,50.0,124.0,3130.0,3208.0,200.0,20.0,220.0,117.0,410.0,408.0,490.0,94.0,2220.0,2470.0,90.0,19.0,730.0,2086.0,7790.0,52280.0,1660.0,4134.0,1480.0,3734.0,2860.0,5692.0,390.0,317.0,4110.0,31699.0,4440.0,34322.0,30.0,54.0,70.0,236.0,1070.0,5906.0,6600.0,19535.0
2953,53003,WA,Asotin,10.0,12.9,30.5,33.4,,1,1,0.0,0.0466962,0.0450674,-3.488214881,53,WA,3,Asotin County,0,9900.0,4380.0,4210.0,1220.0,4810.0,18890.0,5210.0,505882.0,9880.0,515383.0,7670.0,317311.0,3580.0,7417.0,1900.0,8331.0,1740.0,6783.0,790.0,799.0,1270.0,18551.0,1810.0,22024.0,1310.0,20773.0,2480.0,55496.0,160.0,590.0,2952.0,1990.0,25113.0,540.0,33120.0,2250.0,9503.0,210.0,54.0,50.0,1410.0,380.0,2053.0,210.0,959.0,750.0,696.0,110.0,201.0,90.0,1443.0,2440.0,49746.0,241843.0,1080.0,5891.0,1200.0,2076.0,2230.0,6883.0,2420.0,15147.0,1890.0,13777.0,1800.0,8840.0,7540.0,338928.0,7450.0,58756.0,90.0,395.0,3040.0,3389.0,620.0,188.0,420.0,197.0,540.0,554.0,600.0,122.0,1520.0,1882.0,190.0,36.0,1000.0,3459.0,9220.0,72225.0,1900.0,3989.0,1670.0,3657.0,1140.0,1392.0,550.0,469.0,6740.0,55365.0,7130.0,59895.0,70.0,150.0,100.0,427.0,1900.0,7206.0,7350.0,16977.0
2954,53005,WA,Benton,8.7,9.5,29.8,31.5,,24,28,16.66666667,0.140250815,0.150145319,7.054863815,53,WA,5,Benton County,0,81830.0,33130.0,36370.0,11600.0,36740.0,176890.0,63400.0,4998925.0,81570.0,5068470.0,69090.0,3748032.0,27460.0,37130.0,14230.0,67246.0,12990.0,45828.0,1350.0,2034.0,9560.0,126559.0,12930.0,110329.0,8480.0,149507.0,16350.0,396604.0,1090.0,8300.0,53750.0,12080.0,178243.0,3970.0,206364.0,17960.0,69546.0,2490.0,646.0,410.0,8790.0,2020.0,12988.0,1390.0,6858.0,6160.0,6089.0,1180.0,2424.0,500.0,7742.0,22830.0,481064.0,2538870.0,1760.0,11270.0,18810.0,44822.0,20900.0,62006.0,22610.0,121760.0,18480.0,156010.0,18640.0,102593.0,64580.0,3519959.0,64170.0,634383.0,760.0,2280.0,28090.0,40395.0,4260.0,8522.0,2880.0,1494.0,6130.0,6490.0,3770.0,663.0,15860.0,20953.0,1670.0,937.0,6870.0,22726.0,78200.0,750689.0,13760.0,32444.0,12310.0,29581.0,11820.0,17153.0,5930.0,5020.0,57040.0,594082.0,59870.0,625584.0,1140.0,1452.0,1240.0,2988.0,14210.0,68794.0,63920.0,179162.0
2955,53007,WA,Chelan,8.2,9.4,22.6,26.7,,14,14,0.0,0.195315225,0.187697753,-3.900091167,53,WA,7,Chelan County,0,36050.0,15300.0,14960.0,5390.0,17000.0,75040.0,26380.0,1994474.0,35940.0,2042666.0,29670.0,1277096.0,11530.0,31706.0,6370.0,47625.0,5860.0,35220.0,220.0,821.0,4620.0,62586.0,6110.0,87270.0,3620.0,57831.0,6530.0,156948.0,650.0,3710.0,15844.0,5400.0,73573.0,2740.0,219119.0,8410.0,48191.0,810.0,213.0,140.0,2397.0,1590.0,9326.0,740.0,3642.0,2370.0,2292.0,410.0,825.0,730.0,17914.0,8660.0,197891.0,1037377.0,340.0,8716.0,7400.0,16265.0,7940.0,27850.0,8550.0,54106.0,6820.0,64901.0,6670.0,38612.0,26380.0,1370717.0,26130.0,269944.0,330.0,2061.0,11180.0,12988.0,1960.0,1196.0,1070.0,575.0,1910.0,1835.0,1790.0,316.0,6360.0,7319.0,470.0,180.0,3920.0,13416.0,33810.0,312425.0,6710.0,15398.0,5940.0,14090.0,6240.0,9082.0,1810.0,1456.0,22580.0,257613.0,24060.0,274684.0,400.0,910.0,610.0,2780.0,6610.0,46224.0,27140.0,73199.0
2956,53009,WA,Clallam,9.4,11.4,27.0,26.3,,7,10,42.85714286,0.09848474199999999,0.13752320699999998,39.63909981,53,WA,9,Clallam County,0,33750.0,15150.0,15100.0,3100.0,15650.0,62430.0,14850.0,1717481.0,33580.0,1746916.0,23080.0,936420.0,12570.0,24433.0,8570.0,57158.0,7880.0,35150.0,390.0,687.0,4660.0,70560.0,8080.0,72436.0,5800.0,97153.0,10520.0,290712.0,320.0,2530.0,13601.0,8720.0,114130.0,2350.0,62575.0,7560.0,29438.0,620.0,157.0,120.0,2917.0,1480.0,7662.0,850.0,4336.0,1780.0,1719.0,300.0,552.0,260.0,1669.0,8920.0,184003.0,787109.0,550.0,4781.0,7540.0,14482.0,8250.0,27299.0,8810.0,47977.0,6640.0,58424.0,6830.0,28128.0,25810.0,1152201.0,25410.0,188078.0,280.0,1070.0,9270.0,9565.0,2570.0,1367.0,730.0,348.0,1450.0,1377.0,1590.0,324.0,4160.0,5160.0,540.0,387.0,3670.0,10700.0,30640.0,227307.0,5300.0,10623.0,4450.0,9349.0,3080.0,3934.0,1320.0,1049.0,23500.0,178513.0,25090.0,191832.0,150.0,197.0,320.0,1290.0,7010.0,27439.0,23400.0,56385.0
2957,53011,WA,Clark,8.4,9.6,28.7,29.9,,38,38,0.0,0.09021071300000001,0.084255712,-6.601213282000001,53,WA,11,Clark County,0,203390.0,87680.0,89120.0,23980.0,89460.0,426330.0,143800.0,12781680.0,202550.0,12978211.0,167790.0,8990913.0,58450.0,142369.0,36400.0,259615.0,33260.0,183163.0,21440.0,31671.0,28080.0,370043.0,34510.0,645397.0,20880.0,362991.0,39770.0,943409.0,1440.0,17190.0,105160.0,28970.0,386008.0,12500.0,855484.0,50630.0,192567.0,4560.0,1135.0,970.0,17184.0,6570.0,43960.0,4030.0,18796.0,18090.0,17724.0,2670.0,5411.0,1150.0,22180.0,71380.0,1634861.0,8082162.0,26810.0,197022.0,39020.0,74514.0,64610.0,238638.0,70570.0,521156.0,59010.0,551867.0,57820.0,283929.0,161890.0,8974800.0,160650.0,1681812.0,2970.0,15630.0,67350.0,98482.0,10270.0,13041.0,7170.0,3566.0,14310.0,14617.0,9940.0,1678.0,37530.0,50353.0,3550.0,1554.0,21700.0,67649.0,192090.0,1960363.0,31540.0,69003.0,26980.0,59327.0,24130.0,35096.0,13760.0,11590.0,145180.0,1588160.0,154660.0,1681497.0,2550.0,3644.0,3290.0,17096.0,40340.0,206003.0,152140.0,429901.0
2958,53013,WA,Columbia,10.6,11.9,28.2,30.0,,0,0,0.0,0.0,0.0,0.0,53,WA,13,Columbia County,0,1740.0,740.0,810.0,180.0,870.0,3310.0,870.0,79698.0,1730.0,81505.0,1320.0,53924.0,640.0,777.0,340.0,1392.0,290.0,925.0,0.0,0.0,240.0,1314.0,330.0,1702.0,240.0,2912.0,430.0,9225.0,150.0,130.0,694.0,360.0,4342.0,170.0,4537.0,490.0,1806.0,30.0,8.0,0.0,0.0,90.0,468.0,60.0,250.0,110.0,110.0,0.0,0.0,110.0,239.0,330.0,5815.0,24886.0,0.0,0.0,280.0,473.0,290.0,687.0,320.0,1279.0,210.0,1439.0,240.0,978.0,1300.0,54420.0,1280.0,8553.0,0.0,0.0,480.0,447.0,80.0,9.0,30.0,15.0,70.0,67.0,90.0,17.0,240.0,313.0,30.0,7.0,220.0,656.0,1590.0,10093.0,290.0,613.0,250.0,560.0,170.0,212.0,70.0,58.0,1190.0,8034.0,1270.0,8741.0,0.0,0.0,0.0,0.0,350.0,1703.0,1220.0,2818.0
2959,53015,WA,Cowlitz,9.1,11.8,35.8,32.1,,7,9,28.57142857,0.06854278,0.08812039199999999,28.56261653,53,WA,15,Cowlitz County,0,44080.0,18210.0,19450.0,5890.0,18350.0,90760.0,29190.0,2230512.0,43890.0,2258671.0,35090.0,1582789.0,14490.0,21728.0,5910.0,25216.0,5320.0,17054.0,1560.0,1669.0,4630.0,51137.0,5940.0,54757.0,5270.0,89204.0,10280.0,226922.0,400.0,3990.0,22820.0,8020.0,102225.0,1830.0,77458.0,8600.0,28177.0,960.0,235.0,110.0,2352.0,1060.0,6986.0,710.0,3245.0,2920.0,2697.0,450.0,856.0,140.0,2229.0,11330.0,226950.0,1027048.0,1920.0,9873.0,8230.0,16889.0,10310.0,28945.0,11160.0,57463.0,9210.0,78412.0,8330.0,32037.0,33310.0,1462214.0,33100.0,240629.0,290.0,1240.0,12810.0,15340.0,1590.0,719.0,1440.0,660.0,2400.0,2404.0,2050.0,358.0,7590.0,9874.0,780.0,273.0,3400.0,9783.0,41660.0,307771.0,8200.0,18183.0,7320.0,16594.0,5820.0,7953.0,2430.0,2003.0,29950.0,225287.0,31500.0,238603.0,220.0,281.0,350.0,1039.0,6990.0,27479.0,34800.0,90458.0
2960,53017,WA,Douglas,7.1,8.6,27.6,28.7,,3,2,-33.33333333,0.079082641,0.0502462,-36.46367199,53,WA,17,Douglas County,0,18010.0,6850.0,7500.0,3530.0,8320.0,39680.0,15240.0,869617.0,17950.0,885641.0,15230.0,610198.0,5170.0,10050.0,2680.0,16454.0,2450.0,12991.0,80.0,66.0,1800.0,18878.0,2500.0,25049.0,1700.0,25402.0,3240.0,73311.0,400.0,1820.0,8135.0,2570.0,34275.0,1130.0,50883.0,3680.0,16021.0,390.0,102.0,50.0,1084.0,520.0,3368.0,330.0,1579.0,1120.0,1041.0,170.0,378.0,420.0,3946.0,4110.0,81819.0,384830.0,140.0,644.0,3510.0,7432.0,3810.0,12188.0,4070.0,21303.0,3330.0,29636.0,3070.0,12422.0,12920.0,557909.0,12850.0,94199.0,100.0,375.0,5700.0,6268.0,750.0,147.0,690.0,357.0,910.0,888.0,960.0,169.0,3490.0,4165.0,280.0,63.0,1560.0,4973.0,17020.0,115675.0,3610.0,7481.0,3220.0,6868.0,3890.0,5541.0,870.0,696.0,11000.0,87967.0,11480.0,94197.0,90.0,114.0,180.0,692.0,2870.0,16725.0,14180.0,35645.0
2961,53019,WA,Ferry,7.7,10.7,23.0,28.1,,0,0,0.0,0.0,0.0,0.0,53,WA,19,Ferry County,0,2740.0,1100.0,1310.0,310.0,1330.0,5530.0,1590.0,119320.0,2730.0,121032.0,2070.0,82156.0,810.0,1577.0,450.0,1154.0,400.0,693.0,20.0,19.0,420.0,2691.0,430.0,3069.0,260.0,3681.0,750.0,17496.0,150.0,280.0,1636.0,520.0,5440.0,150.0,3126.0,600.0,1677.0,70.0,17.0,0.0,0.0,90.0,447.0,40.0,231.0,180.0,159.0,20.0,45.0,0.0,0.0,420.0,8181.0,35281.0,30.0,92.0,330.0,706.0,370.0,1049.0,420.0,1957.0,290.0,2194.0,290.0,1308.0,1950.0,77029.0,1920.0,12092.0,0.0,0.0,700.0,744.0,120.0,11.0,30.0,11.0,70.0,80.0,170.0,36.0,400.0,516.0,50.0,15.0,300.0,612.0,2520.0,15946.0,580.0,1157.0,480.0,1039.0,320.0,381.0,80.0,73.0,1750.0,11303.0,1920.0,12106.0,0.0,0.0,20.0,12.0,460.0,1698.0,2110.0,5353.0
2962,53021,WA,Franklin,7.1,7.1,30.0,30.1,,5,4,-20.0,0.067133919,0.0455534,-32.14545206,53,WA,21,Franklin County,0,35270.0,12420.0,14230.0,8380.0,19410.0,90970.0,43150.0,1703477.0,35200.0,1731098.0,31580.0,1277922.0,7400.0,10675.0,3090.0,13048.0,2810.0,9890.0,280.0,266.0,3710.0,39486.0,2970.0,53843.0,1890.0,28916.0,4370.0,90560.0,570.0,4150.0,20581.0,3010.0,39964.0,1410.0,72224.0,6630.0,22869.0,840.0,222.0,70.0,1570.0,670.0,4203.0,410.0,2104.0,2210.0,2184.0,400.0,680.0,290.0,4935.0,7360.0,138993.0,750463.0,390.0,2203.0,6020.0,13203.0,6620.0,19361.0,7260.0,36576.0,6050.0,45357.0,5650.0,27941.0,25020.0,1061650.0,24930.0,192098.0,180.0,553.0,13130.0,15851.0,850.0,605.0,1500.0,836.0,2290.0,2182.0,1960.0,348.0,9310.0,11230.0,450.0,184.0,2970.0,8612.0,33990.0,231760.0,7890.0,20378.0,7210.0,18666.0,10580.0,17843.0,2310.0,1834.0,19370.0,176631.0,20990.0,187534.0,130.0,164.0,270.0,1268.0,4530.0,25890.0,29600.0,89055.0
2963,53023,WA,Garfield,11.7,14.4,31.2,33.1,,0,0,0.0,0.0,0.0,0.0,53,WA,23,Garfield County,0,970.0,410.0,480.0,80.0,510.0,1870.0,490.0,45829.0,970.0,47372.0,720.0,28687.0,380.0,431.0,210.0,588.0,190.0,341.0,0.0,0.0,150.0,937.0,240.0,1100.0,130.0,1185.0,240.0,4523.0,110.0,60.0,291.0,210.0,2358.0,120.0,2405.0,280.0,1199.0,0.0,0.0,0.0,0.0,60.0,357.0,0.0,0.0,90.0,84.0,0.0,0.0,0.0,0.0,130.0,2513.0,9386.0,0.0,0.0,110.0,155.0,100.0,207.0,130.0,444.0,90.0,533.0,90.0,461.0,750.0,30960.0,740.0,4611.0,0.0,0.0,290.0,293.0,70.0,5.0,20.0,7.0,50.0,65.0,60.0,11.0,140.0,188.0,20.0,3.0,160.0,655.0,840.0,5227.0,150.0,328.0,130.0,305.0,90.0,119.0,40.0,46.0,680.0,4314.0,740.0,5044.0,0.0,0.0,0.0,0.0,270.0,1429.0,630.0,1499.0
2964,53025,WA,Grant,9.0,9.0,31.2,34.3,,8,6,-25.0,0.09159606099999999,0.064414313,-29.67567394,53,WA,25,Grant County,0,39810.0,15010.0,15990.0,8360.0,20310.0,97270.0,43580.0,1789658.0,39700.0,1819242.0,34380.0,1328038.0,8050.0,17208.0,4560.0,20986.0,3970.0,12363.0,210.0,215.0,3890.0,41628.0,4250.0,50045.0,2550.0,33304.0,5730.0,117532.0,1040.0,4190.0,18662.0,4450.0,55556.0,1860.0,105819.0,7340.0,29585.0,970.0,257.0,70.0,1383.0,970.0,6313.0,510.0,2597.0,2270.0,2222.0,330.0,741.0,510.0,7044.0,6540.0,132301.0,639076.0,280.0,1708.0,5390.0,10780.0,5740.0,18152.0,6440.0,31600.0,5040.0,40725.0,4850.0,28662.0,27950.0,1098248.0,27790.0,184914.0,300.0,940.0,12930.0,15048.0,1120.0,423.0,1020.0,554.0,1990.0,1954.0,1720.0,281.0,9260.0,11044.0,400.0,110.0,3310.0,10636.0,37680.0,241359.0,8240.0,19106.0,7350.0,17620.0,10610.0,18857.0,2170.0,1748.0,22360.0,169364.0,23890.0,182384.0,170.0,170.0,350.0,1055.0,5640.0,36109.0,32290.0,90498.0
2965,53027,WA,Grays Harbor,11.4,11.6,33.2,36.9,,7,6,-14.28571429,0.096594359,0.084724223,-12.28864332,53,WA,27,Grays Harbor County,0,28890.0,12520.0,11900.0,4150.0,12690.0,57640.0,18060.0,1313615.0,28760.0,1332125.0,22540.0,912603.0,9000.0,11853.0,4350.0,17249.0,3920.0,12786.0,150.0,165.0,3440.0,38887.0,3880.0,28908.0,3130.0,43846.0,6850.0,149439.0,330.0,3480.0,20199.0,5170.0,61756.0,1360.0,37800.0,5500.0,18510.0,640.0,162.0,90.0,1569.0,850.0,5402.0,490.0,1977.0,1600.0,1550.0,220.0,449.0,140.0,1327.0,5830.0,114849.0,494321.0,240.0,1677.0,4740.0,9123.0,5280.0,16222.0,5720.0,28262.0,4590.0,36669.0,4120.0,15294.0,21280.0,841553.0,21110.0,133237.0,170.0,585.0,7670.0,8234.0,900.0,260.0,750.0,380.0,1130.0,1125.0,1410.0,244.0,4610.0,5700.0,480.0,149.0,2560.0,7153.0,27020.0,179556.0,5610.0,11894.0,4930.0,10865.0,3890.0,5074.0,1180.0,907.0,19080.0,124788.0,20320.0,133805.0,100.0,122.0,180.0,636.0,4320.0,15516.0,22760.0,58257.0
2966,53029,WA,Island,8.4,9.4,23.9,27.4,,8,10,25.0,0.102239035,0.126143173,23.38063702,53,WA,29,Island County,0,38170.0,16330.0,18660.0,2610.0,15390.0,73530.0,18290.0,2336706.0,38030.0,2376899.0,28000.0,1364679.0,15580.0,28543.0,10100.0,73652.0,9170.0,54760.0,500.0,1059.0,5800.0,90825.0,8850.0,137089.0,5790.0,105585.0,11870.0,341064.0,280.0,2150.0,14678.0,8670.0,126029.0,2580.0,88379.0,9520.0,40192.0,730.0,181.0,220.0,4300.0,1850.0,10325.0,1000.0,4581.0,2670.0,2510.0,430.0,831.0,230.0,2757.0,12810.0,296680.0,1362292.0,640.0,5163.0,10740.0,23992.0,12040.0,44864.0,12680.0,78651.0,10310.0,107670.0,10110.0,47904.0,30730.0,1625100.0,30340.0,283191.0,420.0,2211.0,12400.0,15042.0,2860.0,3115.0,1130.0,627.0,2260.0,2234.0,2920.0,575.0,5340.0,6898.0,860.0,692.0,4440.0,13771.0,35390.0,330744.0,5090.0,10361.0,4300.0,9273.0,3420.0,4655.0,2060.0,1669.0,27740.0,267646.0,29320.0,286125.0,280.0,453.0,580.0,3982.0,8170.0,36578.0,27010.0,72743.0
2967,53031,WA,Jefferson,7.5,11.2,22.2,24.5,,6,5,-16.66666667,0.20192501899999998,0.16540955400000001,-18.08367518,53,WA,31,Jefferson County,0,15360.0,7230.0,6930.0,1040.0,6640.0,26800.0,5010.0,882794.0,15270.0,901508.0,9540.0,425430.0,6640.0,15407.0,4850.0,38810.0,4430.0,26323.0,260.0,456.0,3080.0,42236.0,4640.0,53604.0,3160.0,65291.0,5100.0,153735.0,140.0,910.0,5590.0,4480.0,64133.0,1500.0,43020.0,4190.0,18715.0,210.0,51.0,120.0,2002.0,1130.0,5668.0,450.0,2422.0,800.0,774.0,140.0,287.0,140.0,925.0,4890.0,111653.0,484334.0,320.0,3402.0,4120.0,9309.0,4550.0,17603.0,4830.0,31405.0,3550.0,33381.0,3890.0,15579.0,11540.0,630675.0,11310.0,113076.0,200.0,1143.0,3740.0,3998.0,1490.0,988.0,190.0,88.0,510.0,508.0,450.0,99.0,1340.0,1594.0,250.0,267.0,2420.0,6843.0,13590.0,127190.0,2160.0,3734.0,1670.0,3025.0,1040.0,1273.0,470.0,397.0,10650.0,109116.0,11680.0,117755.0,90.0,247.0,260.0,1214.0,3990.0,17868.0,9510.0,22819.0
2968,53033,WA,King,6.6,6.8,21.7,22.2,,293,349,19.11262799,0.153241716,0.16779112399999999,9.494417008,53,WA,33,King County,0,1039880.0,542120.0,387740.0,96320.0,430850.0,1945350.0,575330.0,93908046.0,1036330.0,95300073.0,877940.0,67294736.0,437520.0,1142028.0,299260.0,3404670.0,280120.0,2620202.0,12360.0,33384.0,156690.0,3275264.0,271640.0,8177993.0,95110.0,1855673.0,158060.0,3686015.0,1900.0,61690.0,436698.0,116900.0,1790943.0,76040.0,5486261.0,279170.0,1392028.0,18670.0,4535.0,12290.0,267891.0,41940.0,288153.0,22170.0,108402.0,91380.0,92619.0,18700.0,41560.0,5610.0,108598.0,372230.0,10294120.0,63591106.0,18350.0,295005.0,314520.0,844304.0,337460.0,1775725.0,367240.0,2989323.0,299790.0,3618457.0,306980.0,2135719.0,865110.0,74493762.0,856970.0,16132561.0,31080.0,171198.0,324380.0,548167.0,96030.0,221579.0,40810.0,21842.0,66400.0,69178.0,33460.0,5737.0,126080.0,152939.0,20090.0,11733.0,129130.0,513729.0,983650.0,17964297.0,109040.0,209918.0,89930.0,178596.0,74020.0,102294.0,55340.0,48331.0,803850.0,15743235.0,842160.0,16581808.0,46550.0,88311.0,48480.0,329885.0,237740.0,1663572.0,735360.0,2498945.0
2969,53035,WA,Kitsap,8.2,8.7,28.4,29.6,,23,24,4.347826087,0.09244373,0.09442016199999999,2.137983777,53,WA,35,Kitsap County,0,117740.0,52260.0,53070.0,10750.0,43320.0,231410.0,66340.0,7551677.0,117360.0,7668615.0,93520.0,5101726.0,44200.0,64099.0,25710.0,169408.0,23710.0,124435.0,1170.0,1961.0,14540.0,241508.0,23070.0,302048.0,12380.0,210433.0,31790.0,953643.0,410.0,6990.0,46454.0,19740.0,252648.0,7090.0,330665.0,27730.0,116937.0,2560.0,635.0,820.0,17377.0,4030.0,26238.0,2550.0,11597.0,9450.0,9084.0,1620.0,3207.0,550.0,6473.0,40920.0,929498.0,4506152.0,1800.0,18750.0,34130.0,75939.0,37960.0,151840.0,40510.0,253073.0,33810.0,352469.0,33120.0,137515.0,96630.0,5316595.0,95810.0,959502.0,1500.0,8081.0,38750.0,46194.0,7780.0,5736.0,4050.0,2162.0,7580.0,7828.0,7000.0,1256.0,18830.0,24971.0,2840.0,1371.0,11190.0,39628.0,111700.0,1129111.0,15520.0,30879.0,13360.0,27622.0,10120.0,13181.0,7050.0,5856.0,88460.0,914552.0,92370.0,970234.0,1570.0,2538.0,2040.0,9771.0,22270.0,102148.0,88800.0,232505.0
2970,53037,WA,Kittitas,6.3,7.9,23.6,28.9,,5,6,20.0,0.12356052,0.141103429,14.19782701,53,WA,37,Kittitas County,0,17420.0,8580.0,7320.0,1330.0,7850.0,32610.0,9240.0,897427.0,17350.0,914271.0,14070.0,606825.0,5760.0,11793.0,3400.0,29183.0,3070.0,22932.0,120.0,101.0,2590.0,35883.0,3230.0,45423.0,1750.0,27063.0,3500.0,84505.0,660.0,1460.0,7678.0,2790.0,37274.0,1250.0,40574.0,4830.0,16843.0,440.0,112.0,80.0,1268.0,760.0,4362.0,370.0,1658.0,1640.0,1636.0,280.0,741.0,400.0,1513.0,4440.0,95998.0,452516.0,200.0,1130.0,3790.0,8123.0,4100.0,13136.0,4400.0,23157.0,3610.0,35521.0,3140.0,12985.0,13050.0,626356.0,12900.0,107743.0,130.0,578.0,4910.0,6717.0,950.0,1037.0,570.0,332.0,1150.0,1120.0,530.0,105.0,2480.0,3413.0,300.0,266.0,2120.0,6770.0,16330.0,131321.0,2450.0,4535.0,2090.0,3956.0,1590.0,2305.0,1210.0,1096.0,11700.0,101185.0,12450.0,109995.0,110.0,186.0,180.0,1276.0,3240.0,15376.0,13050.0,30471.0
2971,53039,WA,Klickitat,8.8,10.3,27.9,27.5,,0,1,,0.0,0.04793630000000001,,53,WA,39,Klickitat County,0,9460.0,3860.0,4420.0,1050.0,4780.0,19400.0,5950.0,496081.0,9440.0,506152.0,7280.0,320977.0,3100.0,7803.0,1770.0,11071.0,1580.0,7710.0,580.0,815.0,1500.0,18348.0,1830.0,29995.0,1080.0,15995.0,2280.0,52281.0,510.0,1000.0,5225.0,1720.0,21258.0,680.0,32592.0,2460.0,10072.0,220.0,60.0,30.0,643.0,470.0,2543.0,200.0,1030.0,670.0,607.0,90.0,187.0,140.0,1038.0,2260.0,48438.0,233490.0,730.0,5847.0,1310.0,2117.0,2020.0,5954.0,2230.0,14287.0,1640.0,14417.0,1610.0,8033.0,7110.0,344738.0,7020.0,60314.0,80.0,435.0,2720.0,3508.0,540.0,326.0,190.0,84.0,430.0,459.0,400.0,74.0,1520.0,1888.0,170.0,215.0,1310.0,3710.0,8680.0,73976.0,1600.0,3279.0,1320.0,2887.0,1200.0,1697.0,410.0,356.0,6300.0,56231.0,6830.0,61276.0,70.0,122.0,140.0,790.0,1920.0,8901.0,6810.0,18125.0
