STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
46,SD,125,Turner County,0,4000.0000,1740.0000,1910.0000,280.0000,2710.0000,7820.0000,2300.0000,196395.0000,3990.0000,205421.0000,3300.0000,130226.0000,1500.0000,2431.0000,870.0000,1737.0000,740.0000,894.0000,30.0000,25.0000,740.0000,6928.0000,900.0000,7756.0000,450.0000,3334.0000,710.0000,9481.0000,710.0000,90.0000,340.0000,640.0000,7478.0000,430.0000,12515.0000,1580.0000,8581.0000,90.0000,23.0000,50.0000,929.0000,410.0000,2653.0000,140.0000,762.0000,450.0000,448.0000,50.0000,105.0000,460.0000,1336.0000,660.0000,12766.0000,54572.0000,30.0000,114.0000,540.0000,724.0000,540.0000,1277.0000,620.0000,2248.0000,370.0000,2513.0000,520.0000,2816.0000,3100.0000,138122.0000,3060.0000,22074.0000,30.0000,80.0000,1340.0000,1821.0000,170.0000,9.0000,280.0000,148.0000,320.0000,374.0000,270.0000,57.0000,670.0000,1024.0000,120.0000,60.0000,910.0000,3830.0000,3640.0000,23799.0000,530.0000,1075.0000,420.0000,898.0000,370.0000,544.0000,280.0000,273.0000,2790.0000,20254.0000,3060.0000,24306.0000,30.0000,30.0000,60.0000,76.0000,1050.0000,7959.0000,2680.0000,6644.0000
46,SD,127,Union County,0,7600.0000,3370.0000,3450.0000,690.0000,5010.0000,14960.0000,4680.0000,836359.0000,7580.0000,855342.0000,6500.0000,434845.0000,3000.0000,12008.0000,1840.0000,23982.0000,1680.0000,17323.0000,820.0000,1528.0000,1220.0000,19890.0000,1720.0000,41878.0000,810.0000,11945.0000,1340.0000,25783.0000,450.0000,270.0000,1144.0000,1150.0000,15930.0000,850.0000,183515.0000,2580.0000,18992.0000,220.0000,58.0000,90.0000,2138.0000,440.0000,3665.0000,170.0000,903.0000,970.0000,1013.0000,110.0000,213.0000,230.0000,7090.0000,2140.0000,67547.0000,582174.0000,1140.0000,13916.0000,920.0000,1357.0000,1890.0000,9972.0000,2140.0000,26220.0000,1600.0000,13160.0000,1840.0000,14382.0000,6200.0000,682751.0000,6140.0000,170231.0000,230.0000,1224.0000,2750.0000,4183.0000,600.0000,261.0000,540.0000,288.0000,560.0000,647.0000,440.0000,80.0000,1230.0000,1824.0000,200.0000,185.0000,1170.0000,4761.0000,7100.0000,186191.0000,940.0000,1928.0000,800.0000,1730.0000,590.0000,779.0000,490.0000,462.0000,5680.0000,168154.0000,5990.0000,175767.0000,290.0000,825.0000,370.0000,1767.0000,1720.0000,15894.0000,5380.0000,16982.0000
46,SD,129,Walworth County,0,2760.0000,1320.0000,1170.0000,260.0000,1930.0000,5070.0000,1390.0000,136927.0000,2750.0000,141206.0000,2230.0000,74650.0000,990.0000,2604.0000,650.0000,2580.0000,580.0000,1765.0000,0.0000,0.0000,500.0000,3543.0000,690.0000,8621.0000,320.0000,2904.0000,530.0000,9416.0000,360.0000,70.0000,329.0000,520.0000,5826.0000,240.0000,16834.0000,920.0000,4277.0000,80.0000,20.0000,0.0000,0.0000,270.0000,1501.0000,90.0000,450.0000,270.0000,257.0000,0.0000,0.0000,160.0000,903.0000,270.0000,5841.0000,28777.0000,0.0000,0.0000,230.0000,303.0000,220.0000,569.0000,270.0000,1101.0000,120.0000,785.0000,210.0000,1353.0000,2070.0000,97870.0000,2030.0000,17119.0000,30.0000,74.0000,760.0000,900.0000,170.0000,13.0000,100.0000,49.0000,150.0000,174.0000,120.0000,26.0000,370.0000,522.0000,50.0000,16.0000,530.0000,1637.0000,2480.0000,16658.0000,470.0000,949.0000,390.0000,846.0000,290.0000,346.0000,120.0000,119.0000,1840.0000,16218.0000,2010.0000,18048.0000,0.0000,0.0000,50.0000,103.0000,680.0000,6204.0000,1850.0000,4217.0000
46,SD,135,Yankton County,0,10880.0000,5240.0000,4420.0000,1050.0000,6360.0000,20070.0000,5810.0000,561699.0000,10860.0000,575981.0000,9130.0000,376401.0000,3720.0000,6274.0000,2160.0000,8393.0000,2000.0000,5549.0000,110.0000,137.0000,1560.0000,17931.0000,2110.0000,24420.0000,1230.0000,15174.0000,2040.0000,36096.0000,700.0000,230.0000,784.0000,1590.0000,20261.0000,830.0000,42259.0000,3400.0000,14281.0000,260.0000,65.0000,90.0000,1706.0000,620.0000,3880.0000,310.0000,1585.0000,1290.0000,1469.0000,130.0000,288.0000,280.0000,1051.0000,1540.0000,31727.0000,184860.0000,180.0000,1163.0000,1260.0000,1852.0000,1310.0000,4440.0000,1510.0000,7833.0000,970.0000,6416.0000,1200.0000,7958.0000,8370.0000,392821.0000,8280.0000,69106.0000,80.0000,292.0000,3620.0000,4340.0000,580.0000,89.0000,640.0000,330.0000,800.0000,907.0000,950.0000,167.0000,1630.0000,2310.0000,260.0000,69.0000,1580.0000,5089.0000,10190.0000,79220.0000,1750.0000,3544.0000,1510.0000,3175.0000,1070.0000,1345.0000,660.0000,647.0000,7510.0000,64777.0000,8050.0000,70829.0000,100.0000,152.0000,160.0000,444.0000,2090.0000,12585.0000,8070.0000,18784.0000
46,SD,137,Ziebach County,0,480.0000,180.0000,180.0000,130.0000,330.0000,1130.0000,510.0000,16748.0000,480.0000,17165.0000,420.0000,12348.0000,120.0000,169.0000,40.0000,44.0000,40.0000,35.0000,0.0000,0.0000,50.0000,181.0000,110.0000,3166.0000,0.0000,0.0000,40.0000,547.0000,160.0000,30.0000,120.0000,50.0000,506.0000,20.0000,300.0000,160.0000,306.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,18.0000,0.0000,0.0000,20.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,290.0000,10870.0000,290.0000,1453.0000,0.0000,0.0000,140.0000,158.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,123.0000,0.0000,0.0000,90.0000,153.0000,450.0000,2159.0000,190.0000,461.0000,170.0000,427.0000,140.0000,186.0000,0.0000,0.0000,230.0000,1296.0000,280.0000,1521.0000,0.0000,0.0000,0.0000,0.0000,90.0000,553.0000,360.0000,1211.0000
47,TN,000,Tennessee,0,2907840.0000,1258040.0000,1111230.0000,479120.0000,1485300.0000,5824080.0000,1977780.0000,151014034.00,2899830.0000,153439845.00,2438160.0000,111686112.00,740260.0000,1310904.0000,397580.0000,2518027.0000,362550.0000,1790611.0000,34150.0000,47518.0000,504830.0000,7640393.0000,358280.0000,5409517.0000,237930.0000,3577806.0000,548990.0000,11072200.000,67460.0000,138900.0000,588151.0000,360510.0000,4503998.0000,116700.0000,5799650.0000,716750.0000,2423231.0000,71110.0000,18133.0000,16220.0000,369074.0000,79840.0000,462374.0000,40090.0000,183039.0000,199300.0000,195669.0000,29680.0000,75627.0000,5880.0000,82932.0000,611330.0000,13543914.000,72964900.000,52980.0000,496570.0000,490160.0000,1135428.0000,533800.0000,1408984.0000,600340.0000,3121022.0000,469740.0000,3815207.0000,507260.0000,3675214.0000,2112700.0000,103069250.00,2098600.0000,19628456.000,24160.0000,117723.0000,867610.0000,1038696.0000,97160.0000,112771.0000,117630.0000,61882.0000,180150.0000,189297.0000,176460.0000,30090.0000,462330.0000,541285.0000,56860.0000,20190.0000,404280.0000,1297016.0000,2768020.0000,25323217.000,681630.0000,1671632.0000,602130.0000,1454118.0000,478920.0000,650551.0000,189940.0000,172437.0000,1849760.0000,18640967.000,2061300.0000,20308154.000,42710.0000,99515.0000,42070.0000,184065.0000,456360.0000,2262802.0000,2326650.0000,6778064.0000
47,TN,001,Anderson County,0,33540.0000,14130.0000,14140.0000,4590.0000,14940.0000,66940.0000,21130.0000,1655269.0000,33450.0000,1675767.0000,27340.0000,1197266.0000,9390.0000,12144.0000,5020.0000,23298.0000,4510.0000,16513.0000,280.0000,318.0000,4680.0000,57478.0000,4290.0000,26143.0000,3600.0000,46744.0000,8140.0000,189997.0000,440.0000,1550.0000,7080.0000,5470.0000,73000.0000,1030.0000,42801.0000,7010.0000,20497.0000,710.0000,183.0000,150.0000,3308.0000,640.0000,3871.0000,460.0000,2075.0000,1920.0000,1795.0000,290.0000,655.0000,40.0000,513.0000,6010.0000,121271.0000,630745.0000,420.0000,2856.0000,5050.0000,12109.0000,5410.0000,12719.0000,5920.0000,28378.0000,4340.0000,32220.0000,4900.0000,29795.0000,24790.0000,1101922.0000,24660.0000,188204.0000,210.0000,590.0000,9980.0000,11165.0000,1410.0000,1241.0000,1050.0000,515.0000,1740.0000,1904.0000,2110.0000,365.0000,5290.0000,6271.0000,850.0000,279.0000,3800.0000,10132.0000,32100.0000,250231.0000,7250.0000,16780.0000,6420.0000,14616.0000,4870.0000,6830.0000,1660.0000,1445.0000,22120.0000,177122.0000,24150.0000,189808.0000,280.0000,370.0000,320.0000,629.0000,5120.0000,16167.0000,27050.0000,72691.0000
47,TN,003,Bedford County,0,20100.0000,7770.0000,7860.0000,4100.0000,12280.0000,44010.0000,17060.0000,798941.0000,20060.0000,811097.0000,17150.0000,630517.0000,4650.0000,9604.0000,2070.0000,9089.0000,1880.0000,7121.0000,80.0000,82.0000,3210.0000,44955.0000,1810.0000,16817.0000,1460.0000,19426.0000,3320.0000,57784.0000,1200.0000,1000.0000,3556.0000,2250.0000,25473.0000,590.0000,14559.0000,3950.0000,12156.0000,330.0000,85.0000,60.0000,1174.0000,570.0000,3179.0000,210.0000,882.0000,750.0000,650.0000,130.0000,299.0000,30.0000,590.0000,2690.0000,53695.0000,235534.0000,150.0000,970.0000,2250.0000,4802.0000,2200.0000,3559.0000,2630.0000,9585.0000,1900.0000,14332.0000,2000.0000,11548.0000,14040.0000,487473.0000,13970.0000,78803.0000,60.0000,285.0000,6000.0000,6757.0000,340.0000,467.0000,740.0000,382.0000,840.0000,868.0000,1310.0000,229.0000,4010.0000,4466.0000,270.0000,81.0000,2670.0000,7562.0000,19010.0000,118252.0000,5040.0000,12437.0000,4450.0000,10900.0000,4530.0000,7204.0000,850.0000,713.0000,11730.0000,72045.0000,13210.0000,81064.0000,100.0000,198.0000,120.0000,427.0000,2680.0000,11471.0000,16590.0000,47418.0000
47,TN,005,Benton County,0,6690.0000,2740.0000,2920.0000,930.0000,4210.0000,13370.0000,4080.0000,257855.0000,6670.0000,261538.0000,5290.0000,188081.0000,1850.0000,2481.0000,770.0000,1892.0000,690.0000,1355.0000,40.0000,31.0000,1170.0000,11283.0000,620.0000,3592.0000,550.0000,5907.0000,1620.0000,32214.0000,370.0000,570.0000,1995.0000,1100.0000,11378.0000,180.0000,6981.0000,1450.0000,3682.0000,150.0000,38.0000,0.0000,0.0000,190.0000,893.0000,100.0000,552.0000,320.0000,276.0000,40.0000,69.0000,0.0000,0.0000,850.0000,16254.0000,68309.0000,50.0000,210.0000,700.0000,1548.0000,680.0000,981.0000,810.0000,2851.0000,540.0000,3242.0000,610.0000,3344.0000,4580.0000,154599.0000,4560.0000,24283.0000,20.0000,52.0000,1640.0000,1576.0000,110.0000,7.0000,150.0000,62.0000,290.0000,294.0000,370.0000,68.0000,940.0000,1060.0000,130.0000,39.0000,910.0000,1947.0000,6310.0000,36641.0000,1840.0000,4339.0000,1630.0000,3764.0000,1100.0000,1351.0000,290.0000,236.0000,4080.0000,22663.0000,4630.0000,24863.0000,0.0000,0.0000,30.0000,64.0000,860.0000,3547.0000,5520.0000,14908.0000
47,TN,007,Bledsoe County,0,4350.0000,1480.0000,2190.0000,610.0000,2640.0000,9380.0000,3050.0000,159130.0000,4340.0000,161409.0000,3390.0000,124377.0000,1130.0000,993.0000,340.0000,595.0000,280.0000,370.0000,30.0000,23.0000,900.0000,7935.0000,370.0000,2060.0000,330.0000,4421.0000,930.0000,17651.0000,530.0000,280.0000,1154.0000,580.0000,5999.0000,140.0000,2561.0000,1030.0000,2279.0000,80.0000,22.0000,0.0000,0.0000,100.0000,693.0000,30.0000,114.0000,180.0000,156.0000,0.0000,0.0000,0.0000,0.0000,500.0000,9745.0000,40284.0000,40.0000,170.0000,410.0000,810.0000,420.0000,512.0000,500.0000,1564.0000,350.0000,2515.0000,360.0000,1804.0000,2840.0000,91741.0000,2810.0000,14060.0000,0.0000,0.0000,1200.0000,1166.0000,40.0000,1.0000,50.0000,29.0000,190.0000,196.0000,420.0000,81.0000,670.0000,801.0000,80.0000,25.0000,710.0000,1505.0000,4080.0000,23171.0000,1280.0000,3079.0000,1100.0000,2553.0000,810.0000,1044.0000,200.0000,163.0000,2470.0000,12838.0000,2990.0000,14548.0000,0.0000,0.0000,0.0000,0.0000,590.0000,1757.0000,3540.0000,9988.0000
47,TN,009,Blount County,0,57060.0000,23570.0000,25880.0000,6510.0000,28010.0000,113690.0000,34160.0000,2868442.0000,56920.0000,2907782.0000,46370.0000,2058306.0000,16120.0000,22324.0000,9080.0000,37645.0000,8250.0000,25858.0000,500.0000,501.0000,8790.0000,119880.0000,7620.0000,62580.0000,6030.0000,90226.0000,13560.0000,298335.0000,930.0000,2450.0000,10055.0000,9390.0000,114351.0000,2290.0000,98773.0000,12970.0000,39341.0000,1430.0000,361.0000,260.0000,5540.0000,1260.0000,7243.0000,820.0000,3631.0000,3800.0000,3702.0000,430.0000,1097.0000,100.0000,1738.0000,12180.0000,255291.0000,1239948.0000,760.0000,5336.0000,10270.0000,23526.0000,10930.0000,23421.0000,11970.0000,53106.0000,9470.0000,77686.0000,9900.0000,64399.0000,42550.0000,1895034.0000,42250.0000,328469.0000,330.0000,1131.0000,16960.0000,18926.0000,2000.0000,1088.0000,2210.0000,1124.0000,3130.0000,3415.0000,3960.0000,681.0000,9220.0000,11387.0000,1140.0000,391.0000,7090.0000,21120.0000,54310.0000,422702.0000,10990.0000,24449.0000,9540.0000,21031.0000,7310.0000,9604.0000,2970.0000,2621.0000,38250.0000,309741.0000,41730.0000,336364.0000,570.0000,1056.0000,590.0000,1889.0000,9060.0000,35177.0000,45430.0000,116271.0000
47,TN,011,Bradley County,0,44960.0000,19050.0000,19020.0000,5970.0000,24630.0000,94110.0000,32950.0000,2078216.0000,44870.0000,2106684.0000,38220.0000,1551744.0000,9370.0000,18208.0000,4880.0000,27088.0000,4420.0000,21650.0000,530.0000,594.0000,7070.0000,84856.0000,4280.0000,37918.0000,3660.0000,50296.0000,8390.0000,155494.0000,740.0000,2130.0000,7842.0000,5640.0000,66795.0000,1520.0000,107957.0000,10250.0000,28470.0000,1250.0000,333.0000,140.0000,2280.0000,1030.0000,5672.0000,540.0000,2568.0000,2820.0000,2780.0000,460.0000,1023.0000,80.0000,681.0000,8080.0000,175548.0000,892943.0000,710.0000,5984.0000,6460.0000,14826.0000,7000.0000,12952.0000,7860.0000,37949.0000,6080.0000,45499.0000,6720.0000,55320.0000,32090.0000,1341138.0000,31930.0000,246211.0000,220.0000,805.0000,13600.0000,15624.0000,980.0000,776.0000,1250.0000,608.0000,2650.0000,2693.0000,3210.0000,585.0000,8010.0000,9354.0000,800.0000,307.0000,5870.0000,17617.0000,42920.0000,349713.0000,10440.0000,24209.0000,9190.0000,20923.0000,8080.0000,12034.0000,2650.0000,2254.0000,27560.0000,229542.0000,30780.0000,251511.0000,340.0000,757.0000,380.0000,1354.0000,6290.0000,23274.0000,36930.0000,100315.0000
47,TN,013,Campbell County,0,14610.0000,5660.0000,6540.0000,2090.0000,9600.0000,30240.0000,9830.0000,562626.0000,14570.0000,568477.0000,12060.0000,429032.0000,3080.0000,4539.0000,1110.0000,4502.0000,990.0000,3000.0000,160.0000,138.0000,2420.0000,26785.0000,1100.0000,6616.0000,980.0000,13126.0000,2780.0000,52794.0000,270.0000,1090.0000,4435.0000,1990.0000,20127.0000,480.0000,9921.0000,3040.0000,5850.0000,360.0000,96.0000,20.0000,340.0000,200.0000,1071.0000,170.0000,780.0000,610.0000,514.0000,50.0000,127.0000,0.0000,0.0000,1570.0000,31018.0000,158046.0000,200.0000,1483.0000,1230.0000,2739.0000,1350.0000,2185.0000,1520.0000,6556.0000,1180.0000,8815.0000,1090.0000,6914.0000,9810.0000,335401.0000,9770.0000,54832.0000,50.0000,216.0000,3860.0000,3730.0000,180.0000,34.0000,160.0000,90.0000,570.0000,578.0000,1170.0000,217.0000,2340.0000,2643.0000,170.0000,45.0000,2000.0000,4329.0000,13990.0000,85510.0000,4280.0000,10710.0000,3840.0000,9096.0000,2810.0000,3490.0000,570.0000,467.0000,8630.0000,51055.0000,10030.0000,56249.0000,70.0000,167.0000,80.0000,207.0000,1670.0000,5432.0000,12420.0000,33780.0000
47,TN,015,Cannon County,0,5880.0000,2450.0000,2600.0000,730.0000,3590.0000,11750.0000,3560.0000,234045.0000,5860.0000,237341.0000,4790.0000,182825.0000,1530.0000,1591.0000,530.0000,1746.0000,480.0000,998.0000,0.0000,0.0000,1020.0000,11145.0000,580.0000,2796.0000,500.0000,5248.0000,1220.0000,20267.0000,610.0000,220.0000,798.0000,780.0000,8170.0000,190.0000,4133.0000,1300.0000,3297.0000,140.0000,35.0000,0.0000,0.0000,170.0000,866.0000,60.0000,243.0000,250.0000,213.0000,20.0000,56.0000,0.0000,0.0000,780.0000,14596.0000,59750.0000,30.0000,100.0000,680.0000,1298.0000,670.0000,975.0000,770.0000,2583.0000,560.0000,4217.0000,560.0000,3161.0000,4270.0000,140938.0000,4240.0000,20628.0000,0.0000,0.0000,1590.0000,1739.0000,90.0000,6.0000,140.0000,62.0000,280.0000,278.0000,400.0000,74.0000,950.0000,1208.0000,110.0000,34.0000,840.0000,2056.0000,5490.0000,30922.0000,1360.0000,2937.0000,1120.0000,2520.0000,810.0000,996.0000,260.0000,222.0000,3810.0000,18889.0000,4260.0000,21276.0000,0.0000,0.0000,0.0000,0.0000,890.0000,2739.0000,4710.0000,12193.0000
47,TN,017,Carroll County,0,11460.0000,4450.0000,5140.0000,1740.0000,6790.0000,23630.0000,7600.0000,453260.0000,11430.0000,459737.0000,9450.0000,337095.0000,3040.0000,2987.0000,1310.0000,3042.0000,1200.0000,2274.0000,40.0000,34.0000,1750.0000,21205.0000,1050.0000,7110.0000,1070.0000,12727.0000,2480.0000,42657.0000,610.0000,1100.0000,4536.0000,1670.0000,18031.0000,290.0000,9222.0000,2480.0000,6477.0000,320.0000,79.0000,0.0000,0.0000,310.0000,1539.0000,200.0000,833.0000,590.0000,562.0000,90.0000,210.0000,0.0000,0.0000,1280.0000,25450.0000,107135.0000,60.0000,253.0000,1100.0000,2436.0000,1060.0000,1653.0000,1240.0000,4462.0000,830.0000,5504.0000,960.0000,6079.0000,7840.0000,273135.0000,7790.0000,41636.0000,40.0000,139.0000,3080.0000,3245.0000,200.0000,30.0000,370.0000,194.0000,560.0000,592.0000,750.0000,137.0000,1810.0000,2180.0000,190.0000,52.0000,1460.0000,3993.0000,10860.0000,62983.0000,3100.0000,7306.0000,2720.0000,6544.0000,1910.0000,2322.0000,600.0000,538.0000,6930.0000,38374.0000,7710.0000,42994.0000,50.0000,67.0000,50.0000,71.0000,1520.0000,6957.0000,9480.0000,26381.0000
47,TN,019,Carter County,0,22620.0000,9460.0000,9920.0000,2780.0000,11130.0000,44570.0000,13100.0000,825438.0000,22560.0000,836072.0000,18680.0000,628478.0000,6110.0000,6650.0000,2050.0000,4903.0000,1850.0000,3251.0000,220.0000,190.0000,3480.0000,41035.0000,1940.0000,6504.0000,1830.0000,20231.0000,4580.0000,80211.0000,410.0000,1370.0000,5867.0000,3100.0000,31333.0000,490.0000,8843.0000,4990.0000,10634.0000,520.0000,137.0000,50.0000,924.0000,430.0000,2082.0000,340.0000,1221.0000,1260.0000,1088.0000,230.0000,575.0000,0.0000,0.0000,2470.0000,47583.0000,209343.0000,250.0000,1239.0000,1950.0000,4101.0000,2130.0000,3622.0000,2430.0000,9353.0000,1730.0000,11798.0000,1880.0000,12534.0000,15540.0000,479043.0000,15490.0000,73587.0000,50.0000,135.0000,6150.0000,6053.0000,350.0000,73.0000,520.0000,236.0000,1200.0000,1207.0000,1840.0000,324.0000,3290.0000,3692.0000,470.0000,153.0000,2940.0000,6660.0000,21530.0000,117233.0000,6140.0000,13699.0000,5370.0000,11886.0000,3640.0000,4459.0000,1220.0000,1027.0000,13730.0000,67533.0000,15530.0000,75255.0000,70.0000,125.0000,80.0000,180.0000,2720.0000,6739.0000,18970.0000,47321.0000
47,TN,021,Cheatham County,0,18410.0000,7570.0000,8090.0000,2340.0000,9220.0000,37730.0000,12370.0000,892841.0000,18360.0000,906441.0000,15630.0000,712712.0000,4520.0000,4101.0000,2030.0000,4196.0000,1810.0000,2657.0000,120.0000,100.0000,3430.0000,47305.0000,1830.0000,12479.0000,1290.0000,16460.0000,3320.0000,60732.0000,470.0000,730.0000,3182.0000,2180.0000,24530.0000,590.0000,17661.0000,4820.0000,13599.0000,390.0000,94.0000,80.0000,1154.0000,590.0000,3140.0000,260.0000,1063.0000,1410.0000,1345.0000,190.0000,420.0000,30.0000,273.0000,3680.0000,67133.0000,321531.0000,170.0000,936.0000,3030.0000,6466.0000,3290.0000,5855.0000,3610.0000,14100.0000,3090.0000,24136.0000,2680.0000,12334.0000,14190.0000,584597.0000,14100.0000,93898.0000,70.0000,280.0000,5600.0000,6676.0000,360.0000,54.0000,930.0000,495.0000,1110.0000,1197.0000,1050.0000,172.0000,3490.0000,4439.0000,390.0000,151.0000,2840.0000,8462.0000,17480.0000,124583.0000,3500.0000,7904.0000,2940.0000,6433.0000,2390.0000,3303.0000,980.0000,876.0000,12710.0000,86648.0000,14040.0000,96401.0000,120.0000,159.0000,120.0000,170.0000,3110.0000,11223.0000,14610.0000,37753.0000
47,TN,023,Chester County,0,6570.0000,2410.0000,2990.0000,1060.0000,3490.0000,13890.0000,4710.0000,259348.0000,6550.0000,263457.0000,5480.0000,203682.0000,1560.0000,1404.0000,700.0000,1672.0000,640.0000,1042.0000,40.0000,30.0000,1150.0000,13506.0000,610.0000,4262.0000,550.0000,6353.0000,1240.0000,20881.0000,360.0000,420.0000,1474.0000,870.0000,8673.0000,200.0000,3005.0000,1580.0000,4108.0000,170.0000,49.0000,0.0000,0.0000,190.0000,1019.0000,90.0000,402.0000,430.0000,436.0000,50.0000,115.0000,0.0000,0.0000,860.0000,16660.0000,70585.0000,40.0000,127.0000,700.0000,1454.0000,730.0000,1007.0000,850.0000,2681.0000,590.0000,4093.0000,700.0000,4485.0000,4640.0000,153324.0000,4620.0000,22710.0000,0.0000,0.0000,2050.0000,2233.0000,150.0000,8.0000,260.0000,123.0000,340.0000,350.0000,460.0000,87.0000,1280.0000,1548.0000,120.0000,35.0000,920.0000,2508.0000,6220.0000,35884.0000,1720.0000,4260.0000,1520.0000,3675.0000,1160.0000,1487.0000,340.0000,288.0000,4020.0000,20473.0000,4580.0000,23365.0000,0.0000,0.0000,20.0000,19.0000,860.0000,3136.0000,5460.0000,15271.0000
47,TN,025,Claiborne County,0,12020.0000,4640.0000,5630.0000,1530.0000,8370.0000,24810.0000,7740.0000,451530.0000,12000.0000,457353.0000,9940.0000,353420.0000,3020.0000,4153.0000,960.0000,3419.0000,870.0000,2170.0000,350.0000,250.0000,2030.0000,21256.0000,1310.0000,6969.0000,820.0000,9983.0000,2250.0000,40303.0000,960.0000,1030.0000,4552.0000,1520.0000,15491.0000,400.0000,5894.0000,2910.0000,5823.0000,390.0000,104.0000,0.0000,0.0000,280.0000,1251.0000,200.0000,890.0000,730.0000,647.0000,100.0000,307.0000,0.0000,0.0000,1390.0000,28504.0000,121910.0000,340.0000,1988.0000,930.0000,1733.0000,1150.0000,1907.0000,1360.0000,5785.0000,980.0000,7122.0000,970.0000,5932.0000,8190.0000,268507.0000,8130.0000,42290.0000,40.0000,128.0000,3480.0000,3348.0000,140.0000,16.0000,190.0000,86.0000,660.0000,623.0000,1130.0000,197.0000,1950.0000,2233.0000,240.0000,73.0000,1740.0000,3520.0000,11370.0000,67389.0000,3390.0000,8047.0000,2950.0000,6925.0000,2080.0000,2550.0000,600.0000,491.0000,7140.0000,38908.0000,8310.0000,43162.0000,50.0000,96.0000,60.0000,131.0000,1460.0000,4708.0000,10000.0000,27841.0000
47,TN,027,Clay County,0,2970.0000,1160.0000,1360.0000,390.0000,1860.0000,6150.0000,1980.0000,92769.0000,2960.0000,94248.0000,2300.0000,69708.0000,940.0000,983.0000,240.0000,339.0000,190.0000,252.0000,0.0000,0.0000,740.0000,7433.0000,300.0000,1315.0000,180.0000,1987.0000,580.0000,9731.0000,410.0000,240.0000,781.0000,380.0000,3489.0000,90.0000,803.0000,780.0000,1421.0000,60.0000,17.0000,0.0000,0.0000,100.0000,443.0000,30.0000,101.0000,80.0000,52.0000,0.0000,0.0000,0.0000,0.0000,270.0000,5151.0000,17857.0000,30.0000,104.0000,210.0000,397.0000,200.0000,316.0000,260.0000,968.0000,150.0000,1125.0000,190.0000,665.0000,1820.0000,49227.0000,1810.0000,7044.0000,0.0000,0.0000,700.0000,684.0000,0.0000,0.0000,30.0000,15.0000,110.0000,96.0000,240.0000,46.0000,430.0000,487.0000,30.0000,8.0000,590.0000,1103.0000,2740.0000,13947.0000,940.0000,2216.0000,810.0000,1835.0000,600.0000,797.0000,110.0000,97.0000,1570.0000,6360.0000,1970.0000,7606.0000,0.0000,0.0000,0.0000,0.0000,350.0000,844.0000,2430.0000,6833.0000
47,TN,029,Cocke County,0,14400.0000,5820.0000,5870.0000,2490.0000,9190.0000,28640.0000,9130.0000,479271.0000,14370.0000,484537.0000,12000.0000,372263.0000,3180.0000,2802.0000,1180.0000,3438.0000,1010.0000,2464.0000,100.0000,70.0000,2370.0000,21326.0000,1090.0000,5590.0000,960.0000,11423.0000,2790.0000,45203.0000,550.0000,1190.0000,3942.0000,1860.0000,17486.0000,300.0000,6311.0000,2900.0000,5267.0000,270.0000,70.0000,0.0000,0.0000,210.0000,1029.0000,170.0000,653.0000,460.0000,405.0000,60.0000,119.0000,0.0000,0.0000,1320.0000,25565.0000,100628.0000,130.0000,497.0000,1070.0000,2036.0000,1130.0000,1886.0000,1300.0000,4641.0000,930.0000,6643.0000,940.0000,4972.0000,9150.0000,266828.0000,9100.0000,39212.0000,30.0000,90.0000,3420.0000,3085.0000,130.0000,23.0000,150.0000,69.0000,500.0000,509.0000,980.0000,183.0000,1980.0000,2105.0000,300.0000,113.0000,1960.0000,3903.0000,13710.0000,71441.0000,4670.0000,11494.0000,4180.0000,9892.0000,2860.0000,3521.0000,530.0000,407.0000,8050.0000,36127.0000,9430.0000,40523.0000,30.0000,29.0000,50.0000,81.0000,1410.0000,4282.0000,12470.0000,34549.0000
