FIPS,State,County,"Population Estimate, 2013",PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,FOODINSEC_13_15,VLFOODSEC_13_15
26127,MI,Oceana,26194.0,13.0,34.8,14.9,6.4
26129,MI,Ogemaw,21211.0,13.6,35.6,14.9,6.4
26131,MI,Ontonagon,6314.0,13.3,33.0,14.9,6.4
26133,MI,Osceola,23261.0,11.4,34.2,14.9,6.4
26135,MI,Oscoda,8377.0,13.0,33.5,14.9,6.4
26137,MI,Otsego,24104.0,11.0,33.3,14.9,6.4
26139,MI,Ottawa,273531.0,7.8,27.6,14.9,6.4
26141,MI,Presque Isle,13049.0,14.0,32.3,14.9,6.4
26143,MI,Roscommon,23935.0,14.4,34.2,14.9,6.4
26145,MI,Saginaw,196785.0,12.8,38.9,14.9,6.4
26147,MI,St. Clair,160206.0,11.2,33.0,14.9,6.4
26149,MI,St. Joseph,60938.0,10.8,34.7,14.9,6.4
26151,MI,Sanilac,41907.0,10.2,31.3,14.9,6.4
26153,MI,Schoolcraft,8250.0,12.6,31.3,14.9,6.4
26155,MI,Shiawassee,68825.0,11.3,32.4,14.9,6.4
26157,MI,Tuscola,54221.0,12.6,32.6,14.9,6.4
26159,MI,Van Buren,75330.0,11.8,33.5,14.9,6.4
26161,MI,Washtenaw,354573.0,7.6,24.4,14.9,6.4
26163,MI,Wayne,1774623.0,12.0,33.5,14.9,6.4
26165,MI,Wexford,32533.0,11.2,30.2,14.9,6.4
27001,MN,Aitkin,15739.0,11.5,29.9,9.9,3.8
27003,MN,Anoka,338907.0,8.0,30.0,9.9,3.8
27005,MN,Becker,33266.0,8.9,32.6,9.9,3.8
27007,MN,Beltrami,45545.0,9.3,30.9,9.9,3.8
27009,MN,Benton,39248.0,7.9,29.3,9.9,3.8
27011,MN,Big Stone,5111.0,9.4,28.7,9.9,3.8
27013,MN,Blue Earth,64894.0,6.8,33.7,9.9,3.8
27015,MN,Brown,25279.0,8.9,30.1,9.9,3.8
27017,MN,Carlton,35364.0,9.5,30.1,9.9,3.8
27019,MN,Carver,95624.0,6.8,23.0,9.9,3.8
27021,MN,Cass,28525.0,10.2,26.5,9.9,3.8
27023,MN,Chippewa,12108.0,9.3,29.9,9.9,3.8
27025,MN,Chisago,53733.0,8.4,29.8,9.9,3.8
27027,MN,Clay,60588.0,6.4,28.4,9.9,3.8
27029,MN,Clearwater,8776.0,10.0,31.0,9.9,3.8
27031,MN,Cook,5176.0,9.2,28.9,9.9,3.8
27033,MN,Cottonwood,11618.0,10.2,31.7,9.9,3.8
27035,MN,Crow Wing,63099.0,10.4,29.0,9.9,3.8
27037,MN,Dakota,408351.0,6.9,26.6,9.9,3.8
27039,MN,Dodge,20314.0,8.3,24.9,9.9,3.8
27041,MN,Douglas,36545.0,7.6,30.0,9.9,3.8
27043,MN,Faribault,14171.0,8.8,27.0,9.9,3.8
27045,MN,Fillmore,20823.0,8.5,25.1,9.9,3.8
27047,MN,Freeborn,30936.0,8.0,29.9,9.9,3.8
27049,MN,Goodhue,46390.0,9.8,32.2,9.9,3.8
27051,MN,Grant,5982.0,9.2,32.0,9.9,3.8
27053,MN,Hennepin,1198619.0,6.8,22.8,9.9,3.8
27055,MN,Houston,18818.0,9.3,25.7,9.9,3.8
27057,MN,Hubbard,20722.0,8.2,24.9,9.9,3.8
27059,MN,Isanti,38186.0,7.8,28.0,9.9,3.8
27061,MN,Itasca,45442.0,8.9,32.2,9.9,3.8
27063,MN,Jackson,10255.0,9.5,31.5,9.9,3.8
27065,MN,Kanabec,16011.0,10.2,29.9,9.9,3.8
27067,MN,Kandiyohi,42546.0,8.1,29.1,9.9,3.8
27069,MN,Kittson,4490.0,9.7,27.8,9.9,3.8
27071,MN,Koochiching,13121.0,11.1,28.0,9.9,3.8
27073,MN,Lac qui Parle,7004.0,10.1,28.8,9.9,3.8
27075,MN,Lake,10805.0,9.5,30.3,9.9,3.8
27077,MN,Lake of the Woods,3922.0,9.4,30.4,9.9,3.8
27079,MN,Le Sueur,27650.0,8.4,32.4,9.9,3.8
27081,MN,Lincoln,5803.0,9.3,28.3,9.9,3.8
27083,MN,Lyon,25675.0,8.3,28.7,9.9,3.8
27085,MN,McLeod,35977.0,9.2,31.1,9.9,3.8
27087,MN,Mahnomen,5482.0,11.2,32.6,9.9,3.8
27089,MN,Marshall,9437.0,9.7,29.7,9.9,3.8
27091,MN,Martin,20422.0,9.7,32.2,9.9,3.8
27093,MN,Meeker,23098.0,10.6,30.4,9.9,3.8
27095,MN,Mille Lacs,25824.0,11.6,35.9,9.9,3.8
27097,MN,Morrison,32831.0,8.2,34.3,9.9,3.8
27099,MN,Mower,39262.0,8.4,30.8,9.9,3.8
27101,MN,Murray,8544.0,11.3,29.8,9.9,3.8
27103,MN,Nicollet,32926.0,7.7,29.9,9.9,3.8
27105,MN,Nobles,21750.0,7.8,28.8,9.9,3.8
27107,MN,Norman,6659.0,9.1,28.2,9.9,3.8
27109,MN,Olmsted,149033.0,7.0,25.6,9.9,3.8
27111,MN,Otter Tail,57611.0,10.3,29.4,9.9,3.8
27113,MN,Pennington,14120.0,8.3,27.5,9.9,3.8
27115,MN,Pine,29081.0,10.6,36.2,9.9,3.8
27117,MN,Pipestone,9288.0,9.3,28.4,9.9,3.8
27119,MN,Polk,31649.0,9.6,33.5,9.9,3.8
27121,MN,Pope,10921.0,9.5,32.1,9.9,3.8
27123,MN,Ramsey,527378.0,8.2,25.8,9.9,3.8
27125,MN,Red Lake,4055.0,8.7,32.8,9.9,3.8
27127,MN,Redwood,15723.0,9.1,32.6,9.9,3.8
27129,MN,Renville,15121.0,8.2,29.5,9.9,3.8
27131,MN,Rice,64757.0,7.3,31.5,9.9,3.8
27133,MN,Rock,9522.0,9.5,28.4,9.9,3.8
27135,MN,Roseau,15523.0,9.3,29.3,9.9,3.8
27137,MN,St. Louis,200526.0,9.8,27.1,9.9,3.8
27139,MN,Scott,137481.0,5.7,24.6,9.9,3.8
27141,MN,Sherburne,90184.0,7.1,28.8,9.9,3.8
27143,MN,Sibley,15057.0,8.9,33.3,9.9,3.8
27145,MN,Stearns,152397.0,7.6,27.6,9.9,3.8
27147,MN,Steele,36375.0,8.0,30.5,9.9,3.8
27149,MN,Stevens,9755.0,7.9,33.5,9.9,3.8
27151,MN,Swift,9549.0,8.6,28.6,9.9,3.8
27153,MN,Todd,24427.0,8.1,30.4,9.9,3.8
27155,MN,Traverse,3413.0,11.3,32.1,9.9,3.8
27157,MN,Wabasha,21414.0,7.7,32.2,9.9,3.8
27159,MN,Wadena,13758.0,10.0,29.2,9.9,3.8
27161,MN,Waseca,19081.0,6.8,33.7,9.9,3.8
27163,MN,Washington,246470.0,8.2,26.1,9.9,3.8
27165,MN,Watonwan,11049.0,7.9,26.9,9.9,3.8
27167,MN,Wilkin,6539.0,9.3,28.5,9.9,3.8
27169,MN,Winona,51346.0,8.1,28.9,9.9,3.8
27171,MN,Wright,128396.0,8.3,28.0,9.9,3.8
27173,MN,Yellow Medicine,10129.0,9.2,29.0,9.9,3.8
28001,MS,Adams,32104.0,13.9,37.7,15.2,6.7
28003,MS,Alcorn,37341.0,14.3,37.9,15.2,6.7
28005,MS,Amite,12865.0,17.6,42.3,15.2,6.7
28007,MS,Attala,19301.0,15.4,39.2,15.2,6.7
28009,MS,Benton,8502.0,15.9,37.0,15.2,6.7
28011,MS,Bolivar,34046.0,16.5,37.5,15.2,6.7
28013,MS,Calhoun,14735.0,14.7,35.8,15.2,6.7
28015,MS,Carroll,10354.0,16.8,34.2,15.2,6.7
28017,MS,Chickasaw,17354.0,15.2,33.4,15.2,6.7
28019,MS,Choctaw,8404.0,15.8,31.7,15.2,6.7
28021,MS,Claiborne,9167.0,17.0,47.6,15.2,6.7
28023,MS,Clarke,16368.0,14.9,34.8,15.2,6.7
28025,MS,Clay,20339.0,14.6,35.3,15.2,6.7
28027,MS,Coahoma,25188.0,16.8,42.9,15.2,6.7
28029,MS,Copiah,28825.0,15.0,37.4,15.2,6.7
28031,MS,Covington,19412.0,16.3,36.3,15.2,6.7
28033,MS,DeSoto,168395.0,12.8,35.9,15.2,6.7
28035,MS,Forrest,76783.0,11.1,34.4,15.2,6.7
28037,MS,Franklin,7884.0,16.1,35.6,15.2,6.7
28039,MS,George,23193.0,13.1,34.2,15.2,6.7
28041,MS,Greene,14237.0,13.0,38.5,15.2,6.7
28043,MS,Grenada,21544.0,14.5,38.9,15.2,6.7
28045,MS,Hancock,45592.0,13.6,31.9,15.2,6.7
28047,MS,Harrison,196367.0,13.4,32.3,15.2,6.7
28049,MS,Hinds,245918.0,12.4,34.9,15.2,6.7
28051,MS,Holmes,18790.0,17.5,46.1,15.2,6.7
28053,MS,Humphreys,8948.0,17.3,41.6,15.2,6.7
28055,MS,Issaquena,1413.0,15.5,34.4,15.2,6.7
28057,MS,Itawamba,23465.0,12.8,34.5,15.2,6.7
28059,MS,Jackson,140353.0,14.3,32.0,15.2,6.7
28061,MS,Jasper,16491.0,16.8,37.9,15.2,6.7
28063,MS,Jefferson,7632.0,16.9,44.5,15.2,6.7
28065,MS,Jefferson Davis,11956.0,15.6,39.4,15.2,6.7
28067,MS,Jones,68826.0,14.6,38.4,15.2,6.7
28069,MS,Kemper,10260.0,15.9,36.9,15.2,6.7
28071,MS,Lafayette,51633.0,10.4,34.3,15.2,6.7
28073,MS,Lamar,58887.0,10.8,32.8,15.2,6.7
28075,MS,Lauderdale,80283.0,13.3,32.3,15.2,6.7
28077,MS,Lawrence,12512.0,15.9,36.8,15.2,6.7
28079,MS,Leake,23311.0,13.5,40.9,15.2,6.7
28081,MS,Lee,85384.0,13.7,33.0,15.2,6.7
28083,MS,Leflore,30780.0,16.1,44.0,15.2,6.7
28085,MS,Lincoln,34733.0,12.9,39.1,15.2,6.7
28087,MS,Lowndes,59945.0,13.6,34.3,15.2,6.7
28089,MS,Madison,100187.0,10.2,28.6,15.2,6.7
28091,MS,Marion,26121.0,13.6,34.2,15.2,6.7
28093,MS,Marshall,36497.0,15.5,39.1,15.2,6.7
28095,MS,Monroe,36113.0,14.2,38.0,15.2,6.7
28097,MS,Montgomery,10529.0,14.4,38.3,15.2,6.7
28099,MS,Neshoba,29465.0,13.4,37.5,15.2,6.7
28101,MS,Newton,21650.0,15.6,34.8,15.2,6.7
28103,MS,Noxubee,11067.0,17.7,40.6,15.2,6.7
28105,MS,Oktibbeha,49277.0,10.2,34.2,15.2,6.7
28107,MS,Panola,34421.0,14.5,36.0,15.2,6.7
28109,MS,Pearl River,54943.0,12.7,33.7,15.2,6.7
28111,MS,Perry,12118.0,11.8,37.2,15.2,6.7
28113,MS,Pike,39987.0,15.6,37.2,15.2,6.7
28115,MS,Pontotoc,30691.0,13.5,31.1,15.2,6.7
28117,MS,Prentiss,25422.0,16.3,33.1,15.2,6.7
28119,MS,Quitman,7826.0,15.4,41.5,15.2,6.7
28121,MS,Rankin,147040.0,11.1,31.5,15.2,6.7
28123,MS,Scott,28196.0,15.1,33.7,15.2,6.7
28125,MS,Sharkey,4677.0,17.1,37.5,15.2,6.7
28127,MS,Simpson,27485.0,13.9,37.7,15.2,6.7
28129,MS,Smith,16210.0,14.4,36.8,15.2,6.7
28131,MS,Stone,17970.0,12.4,35.8,15.2,6.7
28133,MS,Sunflower,27941.0,15.2,42.2,15.2,6.7
28135,MS,Tallahatchie,15025.0,15.3,39.6,15.2,6.7
28137,MS,Tate,28354.0,16.7,37.4,15.2,6.7
28139,MS,Tippah,22051.0,12.8,33.9,15.2,6.7
28141,MS,Tishomingo,19479.0,15.0,36.6,15.2,6.7
28143,MS,Tunica,10475.0,16.2,40.7,15.2,6.7
28145,MS,Union,27789.0,11.3,33.2,15.2,6.7
28147,MS,Walthall,14887.0,17.0,38.3,15.2,6.7
28149,MS,Warren,48310.0,15.0,32.7,15.2,6.7
28151,MS,Washington,49704.0,14.9,38.9,15.2,6.7
28153,MS,Wayne,20488.0,15.5,38.2,15.2,6.7
28155,MS,Webster,9942.0,14.7,33.9,15.2,6.7
28157,MS,Wilkinson,9350.0,18.1,39.9,15.2,6.7
28159,MS,Winston,18705.0,15.0,36.4,15.2,6.7
28161,MS,Yalobusha,12343.0,18.2,38.6,15.2,6.7
28163,MS,Yazoo,27927.0,14.3,38.8,15.2,6.7
29001,MO,Adair,25702.0,9.0,29.0,20.8,7.9
29003,MO,Andrew,17369.0,9.9,29.3,20.8,7.9
29005,MO,Atchison,5424.0,12.2,29.8,20.8,7.9
29007,MO,Audrain,25658.0,11.7,34.7,20.8,7.9
29009,MO,Barry,35702.0,11.0,32.4,20.8,7.9
29011,MO,Barton,12219.0,13.9,35.3,20.8,7.9
29013,MO,Bates,16489.0,11.3,32.1,20.8,7.9
29015,MO,Benton,18866.0,13.9,31.2,20.8,7.9
29017,MO,Bollinger,12435.0,10.9,33.1,20.8,7.9
29019,MO,Boone,171072.0,7.5,28.4,20.8,7.9
29021,MO,Buchanan,89776.0,11.6,32.6,20.8,7.9
29023,MO,Butler,42970.0,11.7,35.1,20.8,7.9
29025,MO,Caldwell,9069.0,13.2,37.2,20.8,7.9
29027,MO,Callaway,44513.0,10.0,34.3,20.8,7.9
29029,MO,Camden,43891.0,10.6,28.5,20.8,7.9
29031,MO,Cape Girardeau,77636.0,11.3,31.9,20.8,7.9
29033,MO,Carroll,9097.0,11.2,35.4,20.8,7.9
29035,MO,Carter,6313.0,11.2,31.1,20.8,7.9
29037,MO,Cass,100807.0,10.8,30.3,20.8,7.9
29039,MO,Cedar,13933.0,13.0,31.0,20.8,7.9
29041,MO,Chariton,7627.0,11.5,30.4,20.8,7.9
29043,MO,Christian,80774.0,10.5,29.1,20.8,7.9
29045,MO,Clark,6906.0,11.1,34.3,20.8,7.9
29047,MO,Clay,230365.0,10.4,29.3,20.8,7.9
29049,MO,Clinton,20482.0,10.9,34.5,20.8,7.9
29051,MO,Cole,76648.0,10.1,30.7,20.8,7.9
29053,MO,Cooper,17631.0,11.0,35.4,20.8,7.9
29055,MO,Crawford,24535.0,10.4,32.4,20.8,7.9
29057,MO,Dade,7546.0,13.3,34.3,20.8,7.9
29059,MO,Dallas,16503.0,12.1,33.7,20.8,7.9
29061,MO,Daviess,8266.0,10.5,32.6,20.8,7.9
29063,MO,DeKalb,12739.0,12.1,36.1,20.8,7.9
29065,MO,Dent,15692.0,13.6,34.6,20.8,7.9
29067,MO,Douglas,13465.0,11.9,32.5,20.8,7.9
29069,MO,Dunklin,31725.0,11.4,32.0,20.8,7.9
29071,MO,Franklin,101733.0,10.5,30.4,20.8,7.9
29073,MO,Gasconade,14888.0,12.4,35.0,20.8,7.9
29075,MO,Gentry,6777.0,11.9,28.7,20.8,7.9
29077,MO,Greene,284012.0,8.8,32.0,20.8,7.9
29079,MO,Grundy,10377.0,10.6,32.6,20.8,7.9
29081,MO,Harrison,8718.0,12.8,34.1,20.8,7.9
29083,MO,Henry,22081.0,11.8,29.5,20.8,7.9
29085,MO,Hickory,9269.0,13.1,29.2,20.8,7.9
29087,MO,Holt,4583.0,11.5,32.5,20.8,7.9
29089,MO,Howard,10236.0,10.0,33.9,20.8,7.9
29091,MO,Howell,40234.0,12.3,31.5,20.8,7.9
29093,MO,Iron,10329.0,11.3,35.1,20.8,7.9
29095,MO,Jackson,679717.0,11.2,31.0,20.8,7.9
29097,MO,Jasper,116455.0,10.8,34.5,20.8,7.9
29099,MO,Jefferson,221288.0,10.6,30.4,20.8,7.9
29101,MO,Johnson,54483.0,9.8,30.9,20.8,7.9
29103,MO,Knox,4069.0,10.9,31.7,20.8,7.9
29105,MO,Laclede,35637.0,11.7,31.1,20.8,7.9
29107,MO,Lafayette,32875.0,11.9,29.1,20.8,7.9
29109,MO,Lawrence,38120.0,10.0,30.0,20.8,7.9
29111,MO,Lewis,10136.0,10.8,35.5,20.8,7.9
29113,MO,Lincoln,53868.0,11.5,31.5,20.8,7.9
29115,MO,Linn,12333.0,12.2,30.6,20.8,7.9
29117,MO,Livingston,14914.0,10.0,28.8,20.8,7.9
29119,MO,McDonald,22604.0,10.3,28.1,20.8,7.9
29121,MO,Macon,15488.0,12.6,32.8,20.8,7.9
29123,MO,Madison,12391.0,11.2,34.3,20.8,7.9
29125,MO,Maries,9070.0,12.4,33.7,20.8,7.9
29127,MO,Marion,28858.0,12.5,37.3,20.8,7.9
29129,MO,Mercer,3683.0,11.5,33.4,20.8,7.9
29131,MO,Miller,25005.0,11.7,30.8,20.8,7.9
29133,MO,Mississippi,14233.0,12.6,31.9,20.8,7.9
29135,MO,Moniteau,15759.0,9.6,28.3,20.8,7.9
29137,MO,Monroe,8733.0,12.6,30.8,20.8,7.9
29139,MO,Montgomery,11941.0,11.8,33.9,20.8,7.9
29141,MO,Morgan,20210.0,11.3,28.3,20.8,7.9
29143,MO,New Madrid,18332.0,12.2,33.1,20.8,7.9
29145,MO,Newton,58783.0,9.3,32.0,20.8,7.9
29147,MO,Nodaway,23225.0,10.6,29.7,20.8,7.9
29149,MO,Oregon,10993.0,10.3,32.4,20.8,7.9
29151,MO,Osage,13690.0,11.3,33.3,20.8,7.9
29153,MO,Ozark,9531.0,15.1,33.4,20.8,7.9
29155,MO,Pemiscot,17786.0,13.1,34.4,20.8,7.9
29157,MO,Perry,19113.0,10.9,33.0,20.8,7.9
29159,MO,Pettis,42163.0,12.4,36.5,20.8,7.9
29161,MO,Phelps,44915.0,11.4,27.0,20.8,7.9
29163,MO,Pike,18577.0,11.3,28.8,20.8,7.9
29165,MO,Platte,93333.0,11.3,30.8,20.8,7.9
29167,MO,Polk,30994.0,11.4,29.4,20.8,7.9
29169,MO,Pulaski,53783.0,8.5,28.4,20.8,7.9
29171,MO,Putnam,4884.0,11.8,31.9,20.8,7.9
29173,MO,Ralls,10180.0,13.0,32.6,20.8,7.9
29175,MO,Randolph,24941.0,12.0,33.0,20.8,7.9
29177,MO,Ray,23029.0,11.5,34.8,20.8,7.9
29179,MO,Reynolds,6583.0,12.2,32.6,20.8,7.9
29181,MO,Ripley,14028.0,11.2,34.3,20.8,7.9
29183,MO,St. Charles,374196.0,8.4,25.0,20.8,7.9
29185,MO,St. Clair,9508.0,12.4,28.6,20.8,7.9
29186,MO,Ste. Genevieve,17941.0,10.5,30.1,20.8,7.9
29187,MO,St. Francois,66229.0,12.2,32.8,20.8,7.9
29189,MO,St. Louis,1000778.0,10.8,29.0,20.8,7.9
29195,MO,Saline,23227.0,11.0,37.6,20.8,7.9
29197,MO,Schuyler,4365.0,11.4,30.3,20.8,7.9
29199,MO,Scotland,4919.0,10.0,31.2,20.8,7.9
29201,MO,Scott,39205.0,12.6,36.5,20.8,7.9
29203,MO,Shannon,8271.0,12.2,29.7,20.8,7.9
29205,MO,Shelby,6163.0,11.5,33.1,20.8,7.9
29207,MO,Stoddard,29855.0,13.6,32.8,20.8,7.9
29209,MO,Stone,31334.0,13.0,33.2,20.8,7.9
29211,MO,Sullivan,6484.0,11.4,35.7,20.8,7.9
29213,MO,Taney,53295.0,10.8,30.9,20.8,7.9
29215,MO,Texas,25639.0,13.0,32.6,20.8,7.9
29217,MO,Vernon,20908.0,13.2,30.3,20.8,7.9
29219,MO,Warren,33038.0,11.8,28.4,20.8,7.9
29221,MO,Washington,25165.0,14.1,33.6,20.8,7.9
29223,MO,Wayne,13422.0,13.6,36.1,20.8,7.9
29225,MO,Webster,36492.0,9.8,33.8,20.8,7.9
29227,MO,Worth,2085.0,12.5,30.2,20.8,7.9
29229,MO,Wright,18430.0,10.7,31.4,20.8,7.9
29510,MO,St. Louis,317947.0,13.5,33.8,20.8,7.9
30001,MT,Beaverhead,9276.0,7.7,24.2,12.2,5.6
30003,MT,Big Horn,13122.0,13.4,38.8,12.2,5.6
30005,MT,Blaine,6577.0,11.9,35.6,12.2,5.6
30007,MT,Broadwater,5665.0,8.8,30.4,12.2,5.6
30009,MT,Carbon,10314.0,9.0,24.0,12.2,5.6
30011,MT,Carter,1164.0,9.3,25.0,12.2,5.6
30013,MT,Cascade,82367.0,9.1,28.2,12.2,5.6
30015,MT,Chouteau,5853.0,8.1,26.2,12.2,5.6
30017,MT,Custer,11918.0,9.9,30.6,12.2,5.6
30019,MT,Daniels,1792.0,9.0,25.5,12.2,5.6
30021,MT,Dawson,9404.0,9.6,30.9,12.2,5.6
30023,MT,Deer Lodge,9283.0,9.9,25.9,12.2,5.6
30025,MT,Fallon,3045.0,7.6,27.7,12.2,5.6
30027,MT,Fergus,11513.0,9.2,26.0,12.2,5.6
30029,MT,Flathead,92975.0,7.1,23.1,12.2,5.6
30031,MT,Gallatin,94637.0,4.3,15.5,12.2,5.6
30033,MT,Garfield,1279.0,8.3,25.9,12.2,5.6
30035,MT,Glacier,13785.0,13.5,34.2,12.2,5.6
30037,MT,Golden Valley,859.0,9.7,24.4,12.2,5.6
30039,MT,Granite,3134.0,9.1,29.0,12.2,5.6
30041,MT,Hill,16597.0,11.1,33.4,12.2,5.6
30043,MT,Jefferson,11512.0,8.6,27.5,12.2,5.6
30045,MT,Judith Basin,2016.0,8.7,28.8,12.2,5.6
30047,MT,Lake,29097.0,10.8,27.7,12.2,5.6
30049,MT,Lewis and Clark,65365.0,7.7,24.3,12.2,5.6
30051,MT,Liberty,2372.0,8.9,26.5,12.2,5.6
30053,MT,Lincoln,19414.0,11.7,28.8,12.2,5.6
30055,MT,McCone,1707.0,9.4,23.8,12.2,5.6
30057,MT,Madison,7695.0,9.4,21.7,12.2,5.6
30059,MT,Meagher,1918.0,8.9,23.9,12.2,5.6
30061,MT,Mineral,4272.0,10.8,27.7,12.2,5.6
30063,MT,Missoula,111707.0,5.2,22.2,12.2,5.6
30065,MT,Musselshell,4640.0,9.6,27.5,12.2,5.6
30067,MT,Park,15658.0,7.6,22.6,12.2,5.6
30069,MT,Petroleum,504.0,9.5,24.6,12.2,5.6
30071,MT,Phillips,4164.0,9.8,29.0,12.2,5.6
30073,MT,Pondera,6237.0,10.4,29.4,12.2,5.6
30075,MT,Powder River,1756.0,7.5,27.3,12.2,5.6
30077,MT,Powell,6963.0,10.1,28.0,12.2,5.6
30079,MT,Prairie,1172.0,10.0,26.2,12.2,5.6
30081,MT,Ravalli,40741.0,8.9,23.3,12.2,5.6
30083,MT,Richland,11179.0,7.6,30.7,12.2,5.6
30085,MT,Roosevelt,11121.0,12.8,36.9,12.2,5.6
30087,MT,Rosebud,9322.0,11.7,35.6,12.2,5.6
30089,MT,Sanders,11328.0,11.1,26.8,12.2,5.6
30091,MT,Sheridan,3654.0,10.3,29.8,12.2,5.6
30093,MT,Silver Bow,34507.0,8.3,25.5,12.2,5.6
30095,MT,Stillwater,9315.0,7.8,21.8,12.2,5.6
30097,MT,Sweet Grass,3672.0,9.9,24.3,12.2,5.6
30099,MT,Teton,6062.0,8.8,26.7,12.2,5.6
30101,MT,Toole,5129.0,8.6,26.5,12.2,5.6
30103,MT,Treasure,700.0,9.9,25.6,12.2,5.6
30105,MT,Valley,7616.0,9.8,29.2,12.2,5.6
30107,MT,Wheatland,2132.0,9.8,25.3,12.2,5.6
30109,MT,Wibaux,1126.0,9.2,26.6,12.2,5.6
30111,MT,Yellowstone,153982.0,8.4,25.1,12.2,5.6
31001,NE,Adams,31590.0,10.8,33.0,15.9,6.2
31003,NE,Antelope,6451.0,10.6,27.6,15.9,6.2
31005,NE,Arthur,454.0,8.3,29.7,15.9,6.2
31007,NE,Banner,766.0,13.1,33.5,15.9,6.2
31009,NE,Blaine,482.0,9.1,29.1,15.9,6.2
31011,NE,Boone,5386.0,9.4,31.6,15.9,6.2
31013,NE,Box Butte,11305.0,11.8,33.9,15.9,6.2
31015,NE,Boyd,2022.0,13.9,34.2,15.9,6.2
31017,NE,Brown,2925.0,10.3,30.2,15.9,6.2
31019,NE,Buffalo,48030.0,6.7,30.1,15.9,6.2
31021,NE,Burt,6583.0,10.3,31.0,15.9,6.2
31023,NE,Butler,8311.0,9.0,32.0,15.9,6.2
31025,NE,Cass,25365.0,8.9,35.4,15.9,6.2
31027,NE,Cedar,8681.0,8.8,28.3,15.9,6.2
31029,NE,Chase,3988.0,10.2,30.6,15.9,6.2
31031,NE,Cherry,5774.0,8.3,26.2,15.9,6.2
31033,NE,Cheyenne,10066.0,7.6,31.5,15.9,6.2
31035,NE,Clay,6374.0,9.5,32.9,15.9,6.2
31037,NE,Colfax,10424.0,8.5,31.5,15.9,6.2
31039,NE,Cuming,9008.0,8.8,29.7,15.9,6.2
31041,NE,Custer,10787.0,9.7,32.0,15.9,6.2
31043,NE,Dakota,20848.0,9.2,35.8,15.9,6.2
31045,NE,Dawes,9118.0,9.5,27.3,15.9,6.2
31047,NE,Dawson,24083.0,9.4,33.8,15.9,6.2
31049,NE,Deuel,1929.0,9.7,30.1,15.9,6.2
31051,NE,Dixon,5821.0,10.2,31.5,15.9,6.2
31053,NE,Dodge,36598.0,10.0,32.7,15.9,6.2
31055,NE,Douglas,537483.0,8.8,27.8,15.9,6.2
31057,NE,Dundy,1974.0,10.8,35.3,15.9,6.2
31059,NE,Fillmore,5664.0,10.1,33.4,15.9,6.2
31061,NE,Franklin,3086.0,10.6,36.7,15.9,6.2
31063,NE,Frontier,2716.0,9.7,35.5,15.9,6.2
31065,NE,Furnas,4845.0,12.8,33.9,15.9,6.2
31067,NE,Gage,21818.0,10.9,34.1,15.9,6.2
31069,NE,Garden,1909.0,9.9,32.6,15.9,6.2
31071,NE,Garfield,2014.0,9.5,28.4,15.9,6.2
31073,NE,Gosper,1961.0,9.9,34.4,15.9,6.2
31075,NE,Grant,621.0,10.4,28.3,15.9,6.2
31077,NE,Greeley,2477.0,9.6,32.4,15.9,6.2
31079,NE,Hall,60752.0,8.7,33.9,15.9,6.2
31081,NE,Hamilton,9100.0,7.3,32.5,15.9,6.2
31083,NE,Harlan,3506.0,10.8,32.1,15.9,6.2
31085,NE,Hayes,966.0,9.9,33.2,15.9,6.2
31087,NE,Hitchcock,2864.0,11.3,35.9,15.9,6.2
31089,NE,Holt,10436.0,8.9,30.2,15.9,6.2
31091,NE,Hooker,730.0,10.5,26.6,15.9,6.2
31093,NE,Howard,6346.0,9.3,29.4,15.9,6.2
31095,NE,Jefferson,7518.0,12.1,36.2,15.9,6.2
31097,NE,Johnson,5133.0,9.2,30.3,15.9,6.2
31099,NE,Kearney,6499.0,8.4,31.1,15.9,6.2
31101,NE,Keith,8121.0,9.1,27.5,15.9,6.2
31103,NE,Keya Paha,798.0,10.7,29.6,15.9,6.2
31105,NE,Kimball,3677.0,10.5,31.4,15.9,6.2
31107,NE,Knox,8570.0,10.4,31.6,15.9,6.2
31109,NE,Lancaster,297489.0,7.6,26.0,15.9,6.2
31111,NE,Lincoln,36024.0,10.3,31.7,15.9,6.2
31113,NE,Logan,763.0,9.3,31.1,15.9,6.2
31115,NE,Loup,581.0,11.1,30.7,15.9,6.2
31117,NE,McPherson,522.0,10.1,30.5,15.9,6.2
31119,NE,Madison,35231.0,9.4,32.6,15.9,6.2
31121,NE,Merrick,7792.0,11.1,32.6,15.9,6.2
31123,NE,Morrill,4867.0,9.2,30.2,15.9,6.2
31125,NE,Nance,3599.0,11.4,29.8,15.9,6.2
31127,NE,Nemaha,7169.0,10.0,35.5,15.9,6.2
31129,NE,Nuckolls,4385.0,9.4,33.5,15.9,6.2
31131,NE,Otoe,15780.0,11.5,33.9,15.9,6.2
31133,NE,Pawnee,2719.0,10.3,29.8,15.9,6.2
31135,NE,Perkins,2897.0,8.6,24.5,15.9,6.2
31137,NE,Phelps,9206.0,10.0,33.4,15.9,6.2
31139,NE,Pierce,7161.0,10.7,34.1,15.9,6.2
31141,NE,Platte,32547.0,9.4,29.3,15.9,6.2
31143,NE,Polk,5251.0,9.0,29.5,15.9,6.2
31145,NE,Red Willow,11010.0,8.4,31.9,15.9,6.2
